frame,well,date,particle,type,x,y
188,53,220901,63.0,wt,245.05,274.95
189,53,220901,63.0,wt,235.3,284.05
190,53,220901,63.0,wt,226.85,293.15000000000003
191,53,220901,63.0,wt,219.05,306.8
192,53,220901,63.0,wt,204.75,324.35
193,53,220901,63.0,wt,200.85,331.5
194,53,220901,63.0,wt,193.05,337.35
195,53,220901,63.0,wt,189.8,337.35
196,53,220901,63.0,wt,181.35,341.25
197,53,220901,63.0,wt,182.65,361.4
50,53,220901,64.0,wt,87.75,313.3
51,53,220901,64.0,wt,93.6,313.95
52,53,220901,64.0,wt,91.0,310.7
53,53,220901,64.0,wt,94.25,312.65000000000003
54,53,220901,64.0,wt,96.2,319.15000000000003
55,53,220901,64.0,wt,95.55,312.0
56,53,220901,64.0,wt,94.9,317.85
57,53,220901,64.0,wt,94.25,313.3
58,53,220901,64.0,wt,89.7,311.35
59,53,220901,64.0,wt,95.55,313.95
60,53,220901,64.0,wt,99.45,319.15000000000003
61,53,220901,64.0,wt,99.45,320.45
62,53,220901,64.0,wt,96.2,316.55
63,53,220901,64.0,wt,100.1,315.25
64,53,220901,64.0,wt,106.6,322.40000000000003
65,53,220901,64.0,wt,111.15,321.75
66,53,220901,64.0,wt,113.75,317.2
67,53,220901,64.0,wt,111.15,323.7
68,53,220901,64.0,wt,111.8,321.75
69,53,220901,64.0,wt,108.55,317.2
70,53,220901,64.0,wt,109.2,322.40000000000003
71,53,220901,64.0,wt,106.6,317.85
72,53,220901,64.0,wt,110.5,319.15000000000003
73,53,220901,64.0,wt,109.2,325.0
74,53,220901,64.0,wt,104.65,316.55
75,53,220901,64.0,wt,107.9,326.3
76,53,220901,64.0,wt,109.2,328.25
77,53,220901,64.0,wt,108.55,328.25
78,53,220901,64.0,wt,107.25,327.6
79,53,220901,64.0,wt,109.85,331.5
80,53,220901,64.0,wt,109.2,331.5
81,53,220901,64.0,wt,131.95000000000002,347.1
82,53,220901,64.0,wt,111.8,328.25
83,53,220901,64.0,wt,126.1,337.35
84,53,220901,64.0,wt,126.1,336.7
85,53,220901,64.0,wt,128.70000000000002,338.0
86,53,220901,64.0,wt,126.75,336.7
87,53,220901,64.0,wt,124.8,336.05
88,53,220901,64.0,wt,124.15,337.35
89,53,220901,64.0,wt,128.70000000000002,337.35
90,53,220901,64.0,wt,124.8,331.5
91,53,220901,64.0,wt,121.55,336.7
92,53,220901,64.0,wt,126.75,339.95
93,53,220901,64.0,wt,124.8,330.85
94,53,220901,64.0,wt,119.6,336.7
95,53,220901,64.0,wt,118.3,332.15000000000003
96,53,220901,64.0,wt,124.15,329.55
97,53,220901,64.0,wt,122.85,332.8
98,53,220901,64.0,wt,124.15,335.40000000000003
99,53,220901,64.0,wt,126.1,334.75
100,53,220901,64.0,wt,121.55,336.7
101,53,220901,64.0,wt,138.45000000000002,338.0
102,53,220901,64.0,wt,138.45000000000002,340.6
103,53,220901,64.0,wt,140.4,331.5
104,53,220901,64.0,wt,150.8,334.75
105,53,220901,64.0,wt,152.1,337.35
106,53,220901,64.0,wt,150.8,332.8
107,53,220901,64.0,wt,152.75,332.15000000000003
108,53,220901,64.0,wt,155.35,334.1
109,53,220901,64.0,wt,158.6,336.7
110,53,220901,64.0,wt,156.0,332.8
111,53,220901,64.0,wt,150.8,329.55
112,53,220901,64.0,wt,157.95000000000002,324.35
113,53,220901,64.0,wt,161.20000000000002,325.65000000000003
114,53,220901,64.0,wt,149.5,328.25
115,53,220901,64.0,wt,139.75,327.6
116,53,220901,64.0,wt,141.70000000000002,331.5
117,53,220901,64.0,wt,138.45000000000002,333.45
118,53,220901,64.0,wt,137.15,332.15000000000003
119,53,220901,64.0,wt,139.1,327.6
120,53,220901,64.0,wt,139.75,330.2
121,53,220901,64.0,wt,141.05,338.65000000000003
122,53,220901,64.0,wt,145.6,338.65000000000003
123,53,220901,64.0,wt,147.55,338.65000000000003
124,53,220901,64.0,wt,144.3,339.95
125,53,220901,64.0,wt,144.3,339.95
126,53,220901,64.0,wt,144.3,345.8
127,53,220901,64.0,wt,144.3,343.85
128,53,220901,64.0,wt,144.3,344.5
129,53,220901,64.0,wt,144.3,337.35
130,53,220901,64.0,wt,141.70000000000002,336.05
131,53,220901,64.0,wt,144.3,336.7
132,53,220901,64.0,wt,152.1,344.5
133,53,220901,64.0,wt,154.70000000000002,349.05
134,53,220901,64.0,wt,148.20000000000002,348.40000000000003
135,53,220901,64.0,wt,143.0,346.45
136,53,220901,64.0,wt,140.4,343.85
137,53,220901,64.0,wt,131.95000000000002,340.6
138,53,220901,64.0,wt,124.8,336.05
139,53,220901,64.0,wt,118.95,337.35
140,53,220901,64.0,wt,112.45,336.7
141,53,220901,64.0,wt,97.5,339.95
142,53,220901,64.0,wt,102.05,343.2
143,53,220901,64.0,wt,97.5,343.2
144,53,220901,64.0,wt,97.5,342.55
145,53,220901,64.0,wt,97.5,342.55
146,53,220901,64.0,wt,98.15,347.1
147,53,220901,64.0,wt,98.8,348.40000000000003
148,53,220901,64.0,wt,98.8,348.40000000000003
149,53,220901,64.0,wt,96.85,347.1
150,53,220901,64.0,wt,103.35,346.45
151,53,220901,64.0,wt,105.95,347.1
152,53,220901,64.0,wt,107.25,347.75
153,53,220901,64.0,wt,111.8,347.1
154,53,220901,64.0,wt,112.45,347.1
155,53,220901,64.0,wt,109.2,346.45
156,53,220901,64.0,wt,109.85,347.1
157,53,220901,64.0,wt,109.2,337.35
158,53,220901,64.0,wt,109.2,337.35
159,53,220901,64.0,wt,108.55,332.15000000000003
160,53,220901,64.0,wt,108.55,330.2
161,53,220901,64.0,wt,94.9,326.3
162,53,220901,64.0,wt,97.5,323.7
163,53,220901,64.0,wt,97.5,315.90000000000003
164,53,220901,64.0,wt,98.8,312.0
165,53,220901,64.0,wt,101.4,306.15000000000003
166,53,220901,64.0,wt,102.05,307.45
167,53,220901,64.0,wt,104.65,306.8
168,53,220901,64.0,wt,106.6,306.8
169,53,220901,64.0,wt,112.45,296.40000000000003
170,53,220901,64.0,wt,115.05,293.8
171,53,220901,64.0,wt,114.4,287.3
172,53,220901,64.0,wt,115.7,291.2
173,53,220901,64.0,wt,117.65,291.85
174,53,220901,64.0,wt,115.7,300.95
175,53,220901,64.0,wt,112.45,304.85
176,53,220901,64.0,wt,112.45,304.85
177,53,220901,64.0,wt,105.95,304.85
178,53,220901,64.0,wt,109.2,304.85
179,53,220901,64.0,wt,111.15,310.05
180,53,220901,64.0,wt,111.8,310.7
181,53,220901,64.0,wt,111.8,310.7
182,53,220901,64.0,wt,115.05,324.35
183,53,220901,64.0,wt,105.3,324.35
184,53,220901,64.0,wt,87.75,319.8
185,53,220901,64.0,wt,90.35,316.55
186,53,220901,64.0,wt,94.9,320.45
187,53,220901,64.0,wt,97.5,323.7
188,53,220901,64.0,wt,88.4,336.05
189,53,220901,64.0,wt,85.8,333.45
190,53,220901,64.0,wt,85.8,336.05
191,53,220901,64.0,wt,89.7,333.45
192,53,220901,64.0,wt,89.05,346.45
193,53,220901,64.0,wt,94.9,344.5
194,53,220901,64.0,wt,91.65,336.05
195,53,220901,64.0,wt,95.55,336.05
196,53,220901,64.0,wt,98.8,329.55
197,53,220901,64.0,wt,98.8,325.0
198,53,220901,64.0,wt,100.1,317.85
199,53,220901,64.0,wt,95.55,323.7
60,53,220901,65.0,wt,120.9,409.5
61,53,220901,65.0,wt,122.2,402.35
62,53,220901,65.0,wt,122.85,402.35
63,53,220901,65.0,wt,121.55,397.8
64,53,220901,65.0,wt,120.25,393.9
65,53,220901,65.0,wt,117.65,393.9
66,53,220901,65.0,wt,113.75,391.3
67,53,220901,65.0,wt,113.75,391.3
68,53,220901,65.0,wt,110.5,386.1
69,53,220901,65.0,wt,110.5,386.1
70,53,220901,65.0,wt,110.5,386.1
71,53,220901,65.0,wt,110.5,383.5
72,53,220901,65.0,wt,110.5,383.5
73,53,220901,65.0,wt,110.5,383.5
74,53,220901,65.0,wt,110.5,383.5
75,53,220901,65.0,wt,107.25,380.9
76,53,220901,65.0,wt,105.3,381.55
77,53,220901,65.0,wt,110.5,379.6
78,53,220901,65.0,wt,112.45,378.95
79,53,220901,65.0,wt,117.65,379.6
80,53,220901,65.0,wt,115.7,386.1
81,53,220901,65.0,wt,115.7,386.1
82,53,220901,65.0,wt,115.7,382.2
83,53,220901,65.0,wt,118.95,384.8
84,53,220901,65.0,wt,118.95,385.45
85,53,220901,65.0,wt,119.6,385.45
86,53,220901,65.0,wt,119.6,385.45
87,53,220901,65.0,wt,119.6,382.85
88,53,220901,65.0,wt,119.6,382.85
89,53,220901,65.0,wt,118.95,377.65
90,53,220901,65.0,wt,119.6,382.2
91,53,220901,65.0,wt,117.65,383.5
92,53,220901,65.0,wt,115.05,384.15
93,53,220901,65.0,wt,117.65,389.35
94,53,220901,65.0,wt,117.0,389.35
95,53,220901,65.0,wt,115.05,391.95
96,53,220901,65.0,wt,115.05,390.0
97,53,220901,65.0,wt,112.45,388.7
98,53,220901,65.0,wt,111.8,386.1
99,53,220901,65.0,wt,113.75,384.8
100,53,220901,65.0,wt,118.95,384.8
101,53,220901,65.0,wt,120.9,384.8
102,53,220901,65.0,wt,120.9,384.8
103,53,220901,65.0,wt,120.9,384.8
104,53,220901,65.0,wt,118.95,388.05
105,53,220901,65.0,wt,118.3,384.8
106,53,220901,65.0,wt,116.35,384.8
107,53,220901,65.0,wt,116.35,384.8
108,53,220901,65.0,wt,108.55,382.2
109,53,220901,65.0,wt,110.5,385.45
110,53,220901,65.0,wt,110.5,385.45
111,53,220901,65.0,wt,112.45,387.4
112,53,220901,65.0,wt,110.5,388.05
113,53,220901,65.0,wt,112.45,392.6
114,53,220901,65.0,wt,111.15,392.6
115,53,220901,65.0,wt,112.45,393.25
116,53,220901,65.0,wt,112.45,393.25
117,53,220901,65.0,wt,110.5,392.6
118,53,220901,65.0,wt,107.25,390.0
119,53,220901,65.0,wt,105.95,382.85
120,53,220901,65.0,wt,107.25,384.15
121,53,220901,65.0,wt,111.15,380.9
122,53,220901,65.0,wt,111.15,384.8
123,53,220901,65.0,wt,109.85,382.2
124,53,220901,65.0,wt,112.45,377.0
125,53,220901,65.0,wt,112.45,382.85
126,53,220901,65.0,wt,104.65,384.8
127,53,220901,65.0,wt,108.55,383.5
128,53,220901,65.0,wt,109.85,383.5
129,53,220901,65.0,wt,117.0,387.4
130,53,220901,65.0,wt,107.25,379.6
131,53,220901,65.0,wt,115.05,384.8
132,53,220901,65.0,wt,124.8,387.4
133,53,220901,65.0,wt,127.4,389.35
134,53,220901,65.0,wt,127.4,389.35
135,53,220901,65.0,wt,114.4,377.0
136,53,220901,65.0,wt,110.5,373.75
137,53,220901,65.0,wt,109.85,369.85
138,53,220901,65.0,wt,108.55,365.3
139,53,220901,65.0,wt,108.55,362.7
140,53,220901,65.0,wt,109.2,372.45
141,53,220901,65.0,wt,109.2,371.15
142,53,220901,65.0,wt,111.15,378.3
143,53,220901,65.0,wt,116.35,378.95
144,53,220901,65.0,wt,117.65,380.9
145,53,220901,65.0,wt,117.0,382.85
146,53,220901,65.0,wt,118.95,381.55
147,53,220901,65.0,wt,118.3,382.85
148,53,220901,65.0,wt,122.2,382.85
149,53,220901,65.0,wt,122.2,382.85
150,53,220901,65.0,wt,122.2,382.85
151,53,220901,65.0,wt,122.2,382.85
152,53,220901,65.0,wt,122.2,382.85
153,53,220901,65.0,wt,122.2,382.85
154,53,220901,65.0,wt,122.2,382.85
155,53,220901,65.0,wt,122.2,382.85
156,53,220901,65.0,wt,122.2,382.85
157,53,220901,65.0,wt,112.45,381.55
158,53,220901,65.0,wt,119.6,381.55
159,53,220901,65.0,wt,119.6,381.55
160,53,220901,65.0,wt,117.65,381.55
161,53,220901,65.0,wt,102.05,382.85
162,53,220901,65.0,wt,109.2,379.6
163,53,220901,65.0,wt,105.3,381.55
164,53,220901,65.0,wt,113.75,381.55
165,53,220901,65.0,wt,115.7,382.2
166,53,220901,65.0,wt,115.7,382.2
167,53,220901,65.0,wt,115.7,382.2
168,53,220901,65.0,wt,116.35,384.8
169,53,220901,65.0,wt,116.35,384.8
170,53,220901,65.0,wt,116.35,384.8
171,53,220901,65.0,wt,116.35,384.8
172,53,220901,65.0,wt,116.35,384.8
173,53,220901,65.0,wt,116.35,384.8
174,53,220901,65.0,wt,116.35,384.8
175,53,220901,65.0,wt,116.35,384.8
176,53,220901,65.0,wt,116.35,384.8
177,53,220901,65.0,wt,116.35,384.8
178,53,220901,65.0,wt,116.35,384.8
179,53,220901,65.0,wt,116.35,384.8
180,53,220901,65.0,wt,116.35,384.8
181,53,220901,65.0,wt,113.75,383.5
182,53,220901,65.0,wt,111.8,380.9
183,53,220901,65.0,wt,112.45,380.9
184,53,220901,65.0,wt,109.85,373.1
185,53,220901,65.0,wt,110.5,373.75
186,53,220901,65.0,wt,109.2,373.75
187,53,220901,65.0,wt,110.5,373.1
188,53,220901,65.0,wt,110.5,373.1
189,53,220901,65.0,wt,109.2,371.15
190,53,220901,65.0,wt,109.2,371.15
191,53,220901,65.0,wt,108.55,367.9
192,53,220901,65.0,wt,106.6,365.3
193,53,220901,65.0,wt,106.6,365.3
194,53,220901,65.0,wt,104.0,369.2
195,53,220901,65.0,wt,104.0,369.2
196,53,220901,65.0,wt,103.35,369.85
197,53,220901,65.0,wt,104.65,374.4
198,53,220901,65.0,wt,106.6,377.0
199,53,220901,65.0,wt,104.0,375.7
105,53,220901,66.0,wt,119.6,434.2
106,53,220901,66.0,wt,118.95,422.5
107,53,220901,66.0,wt,119.6,416.0
108,53,220901,66.0,wt,118.3,404.95
109,53,220901,66.0,wt,124.15,390.0
110,53,220901,66.0,wt,118.3,379.6
111,53,220901,66.0,wt,117.0,377.65
112,53,220901,66.0,wt,116.35,372.45
113,53,220901,66.0,wt,124.15,362.05
114,53,220901,66.0,wt,122.85,366.6
115,53,220901,66.0,wt,126.75,365.3
116,53,220901,66.0,wt,131.3,365.3
117,53,220901,66.0,wt,133.9,365.3
118,53,220901,66.0,wt,133.9,363.35
119,53,220901,66.0,wt,134.55,356.85
120,53,220901,66.0,wt,132.6,357.5
121,53,220901,66.0,wt,132.6,357.5
122,53,220901,66.0,wt,132.6,359.45
123,53,220901,66.0,wt,146.9,354.90000000000003
124,53,220901,66.0,wt,149.5,349.05
125,53,220901,66.0,wt,151.45000000000002,344.5
126,53,220901,66.0,wt,151.45000000000002,344.5
127,53,220901,66.0,wt,150.8,343.85
128,53,220901,66.0,wt,150.8,343.85
129,53,220901,66.0,wt,148.85,340.6
130,53,220901,66.0,wt,146.25,337.35
131,53,220901,66.0,wt,143.0,334.1
132,53,220901,66.0,wt,140.4,331.5
133,53,220901,66.0,wt,141.05,324.35
134,53,220901,66.0,wt,143.0,330.85
135,53,220901,66.0,wt,144.95000000000002,330.2
136,53,220901,66.0,wt,142.35,323.7
137,53,220901,66.0,wt,142.35,326.3
138,53,220901,66.0,wt,140.4,326.3
139,53,220901,66.0,wt,143.0,323.7
140,53,220901,66.0,wt,142.35,321.1
141,53,220901,66.0,wt,140.4,326.3
142,53,220901,66.0,wt,140.4,326.3
143,53,220901,66.0,wt,136.5,325.65000000000003
144,53,220901,66.0,wt,132.6,327.6
145,53,220901,66.0,wt,131.95000000000002,330.85
146,53,220901,66.0,wt,130.0,329.55
147,53,220901,66.0,wt,129.35,331.5
148,53,220901,66.0,wt,131.3,329.55
149,53,220901,66.0,wt,131.3,329.55
150,53,220901,66.0,wt,132.6,333.45
151,53,220901,66.0,wt,132.6,333.45
152,53,220901,66.0,wt,132.6,333.45
153,53,220901,66.0,wt,137.15,333.45
154,53,220901,66.0,wt,140.4,331.5
155,53,220901,66.0,wt,141.05,332.15000000000003
156,53,220901,66.0,wt,149.5,337.35
157,53,220901,66.0,wt,144.95000000000002,335.40000000000003
158,53,220901,66.0,wt,144.95000000000002,335.40000000000003
159,53,220901,66.0,wt,145.6,338.0
160,53,220901,66.0,wt,159.9,323.7
161,53,220901,66.0,wt,154.70000000000002,326.95
162,53,220901,66.0,wt,165.75,334.75
163,53,220901,66.0,wt,168.35,331.5
164,53,220901,66.0,wt,170.3,335.40000000000003
165,53,220901,66.0,wt,174.20000000000002,337.35
166,53,220901,66.0,wt,170.95000000000002,336.7
167,53,220901,66.0,wt,178.75,329.55
168,53,220901,66.0,wt,176.8,334.75
169,53,220901,66.0,wt,182.0,353.6
170,53,220901,66.0,wt,185.9,352.3
171,53,220901,66.0,wt,208.65,338.65000000000003
172,53,220901,66.0,wt,211.9,341.25
173,53,220901,66.0,wt,211.25,332.8
174,53,220901,66.0,wt,211.9,327.6
175,53,220901,66.0,wt,216.45,312.65000000000003
176,53,220901,66.0,wt,217.75,299.65000000000003
177,53,220901,66.0,wt,213.85,294.45
178,53,220901,66.0,wt,213.85,291.85
179,53,220901,66.0,wt,210.6,287.3
180,53,220901,66.0,wt,204.75,291.2
181,53,220901,66.0,wt,199.55,280.8
182,53,220901,66.0,wt,201.5,293.15000000000003
183,53,220901,66.0,wt,189.15,305.5
184,53,220901,66.0,wt,176.15,319.15000000000003
185,53,220901,66.0,wt,172.9,327.6
186,53,220901,66.0,wt,174.20000000000002,341.25
187,53,220901,66.0,wt,169.0,344.5
188,53,220901,66.0,wt,162.5,347.75
189,53,220901,66.0,wt,143.0,350.35
190,53,220901,66.0,wt,150.15,362.05
191,53,220901,66.0,wt,152.1,360.75
192,53,220901,66.0,wt,146.9,357.5
193,53,220901,66.0,wt,147.55,356.2
194,53,220901,66.0,wt,148.20000000000002,361.4
195,53,220901,66.0,wt,142.35,350.35
196,53,220901,66.0,wt,139.75,347.75
197,53,220901,66.0,wt,145.6,328.25
198,53,220901,66.0,wt,155.35,324.35
199,53,220901,66.0,wt,170.3,315.25
200,53,220901,66.0,wt,172.25,314.6
201,53,220901,66.0,wt,172.25,312.0
128,24,221124,67.0,wt,213.85,232.7
129,24,221124,67.0,wt,218.4,231.4
130,24,221124,67.0,wt,223.6,234.0
131,24,221124,67.0,wt,224.25,234.0
132,24,221124,67.0,wt,224.25,234.0
133,24,221124,67.0,wt,221.65,234.65
134,24,221124,67.0,wt,224.9,232.7
135,24,221124,67.0,wt,226.2,230.1
136,24,221124,67.0,wt,226.2,229.45
137,24,221124,67.0,wt,223.6,228.8
138,24,221124,67.0,wt,226.85,226.2
139,24,221124,67.0,wt,226.85,226.2
140,24,221124,67.0,wt,226.85,226.2
141,24,221124,67.0,wt,230.1,224.25
142,24,221124,67.0,wt,231.4,224.25
143,24,221124,67.0,wt,231.4,224.25
144,24,221124,67.0,wt,228.8,227.5
145,24,221124,67.0,wt,231.4,224.9
146,24,221124,67.0,wt,231.4,224.9
147,24,221124,67.0,wt,231.4,223.6
148,24,221124,67.0,wt,232.7,223.6
149,24,221124,67.0,wt,235.3,221.65
150,24,221124,67.0,wt,235.3,221.65
151,24,221124,67.0,wt,234.0,223.6
152,24,221124,67.0,wt,234.0,221.65
153,24,221124,67.0,wt,234.0,221.65
154,24,221124,67.0,wt,234.0,221.65
155,24,221124,67.0,wt,234.65,221.0
156,24,221124,67.0,wt,234.65,221.0
157,24,221124,67.0,wt,237.25,217.1
158,24,221124,67.0,wt,237.9,217.1
159,24,221124,67.0,wt,239.2,217.1
160,24,221124,67.0,wt,241.8,215.8
161,24,221124,67.0,wt,239.2,213.85
162,24,221124,67.0,wt,241.8,213.85
163,24,221124,67.0,wt,242.45,213.85
164,24,221124,67.0,wt,244.4,213.2
165,24,221124,67.0,wt,244.4,211.9
166,24,221124,67.0,wt,245.05,206.7
167,24,221124,67.0,wt,242.45,210.6
168,24,221124,67.0,wt,245.05,210.6
169,24,221124,67.0,wt,248.3,210.6
170,24,221124,67.0,wt,248.3,209.3
171,24,221124,67.0,wt,245.7,208.0
172,24,221124,67.0,wt,247.65,204.1
173,24,221124,67.0,wt,248.3,208.65
174,24,221124,67.0,wt,250.25,211.9
175,24,221124,67.0,wt,254.8,206.05
176,24,221124,67.0,wt,253.5,205.4
177,24,221124,67.0,wt,253.5,205.4
178,24,221124,67.0,wt,253.5,198.9
179,24,221124,67.0,wt,254.8,202.8
180,24,221124,67.0,wt,258.7,204.1
181,24,221124,67.0,wt,260.0,204.1
182,24,221124,67.0,wt,261.3,202.8
183,24,221124,67.0,wt,261.3,198.25
184,24,221124,67.0,wt,261.3,197.6
185,24,221124,67.0,wt,260.65000000000003,200.2
186,24,221124,67.0,wt,260.65000000000003,196.3
187,24,221124,67.0,wt,260.65000000000003,195.65
188,24,221124,67.0,wt,265.85,195.65
189,24,221124,67.0,wt,265.85,195.0
190,24,221124,67.0,wt,268.45,195.0
191,24,221124,67.0,wt,267.8,201.5
192,24,221124,67.0,wt,267.8,206.7
193,24,221124,67.0,wt,269.1,196.3
194,24,221124,67.0,wt,269.1,200.2
195,24,221124,67.0,wt,267.8,191.1
196,24,221124,67.0,wt,267.8,188.5
197,24,221124,67.0,wt,266.5,185.9
198,24,221124,67.0,wt,270.40000000000003,185.9
199,24,221124,67.0,wt,276.25,183.3
200,24,221124,67.0,wt,265.2,180.05
201,24,221124,67.0,wt,263.25,184.6
202,24,221124,67.0,wt,266.5,184.6
203,24,221124,67.0,wt,267.8,180.7
204,24,221124,67.0,wt,271.05,193.05
205,24,221124,67.0,wt,271.7,182.65
206,24,221124,67.0,wt,271.05,177.45000000000002
207,24,221124,67.0,wt,275.6,185.25
208,24,221124,67.0,wt,275.6,189.8
209,24,221124,67.0,wt,275.6,200.85
210,24,221124,67.0,wt,276.25,182.65
211,24,221124,67.0,wt,281.45,200.85
212,24,221124,67.0,wt,283.40000000000003,204.1
213,24,221124,67.0,wt,283.40000000000003,208.65
214,24,221124,67.0,wt,286.0,214.5
215,24,221124,67.0,wt,289.25,216.45
216,24,221124,67.0,wt,291.2,219.05
217,24,221124,67.0,wt,289.25,215.8
218,24,221124,67.0,wt,289.25,210.6
219,24,221124,67.0,wt,286.65000000000003,215.8
220,24,221124,67.0,wt,284.7,208.0
221,24,221124,67.0,wt,289.90000000000003,213.85
222,24,221124,67.0,wt,289.90000000000003,211.9
223,24,221124,67.0,wt,291.2,209.3
224,24,221124,67.0,wt,294.45,208.65
225,24,221124,67.0,wt,295.1,209.3
226,24,221124,67.0,wt,283.40000000000003,214.5
227,24,221124,67.0,wt,281.45,226.2
228,24,221124,67.0,wt,291.2,208.0
229,24,221124,67.0,wt,286.0,213.85
230,24,221124,67.0,wt,281.45,219.05
231,24,221124,67.0,wt,275.6,232.05
232,24,221124,67.0,wt,284.7,213.85
233,24,221124,67.0,wt,282.1,224.25
234,24,221124,67.0,wt,281.45,234.0
235,24,221124,67.0,wt,280.8,241.8
236,24,221124,67.0,wt,281.45,245.05
237,24,221124,67.0,wt,286.0,252.2
238,24,221124,67.0,wt,280.8,240.5
239,24,221124,67.0,wt,284.7,247.0
240,24,221124,67.0,wt,280.8,235.3
241,24,221124,67.0,wt,284.7,224.25
242,24,221124,67.0,wt,286.0,226.2
243,24,221124,67.0,wt,282.1,223.6
244,24,221124,67.0,wt,283.40000000000003,219.7
245,24,221124,67.0,wt,286.0,219.05
246,24,221124,67.0,wt,286.65000000000003,223.6
247,24,221124,67.0,wt,289.25,223.6
248,24,221124,67.0,wt,291.2,222.3
249,24,221124,67.0,wt,295.1,221.0
250,24,221124,67.0,wt,300.3,221.0
251,24,221124,67.0,wt,304.2,210.6
252,24,221124,67.0,wt,306.8,205.4
253,24,221124,67.0,wt,308.1,213.2
254,24,221124,67.0,wt,315.90000000000003,215.8
255,24,221124,67.0,wt,320.45,216.45
256,24,221124,67.0,wt,321.1,218.4
257,24,221124,67.0,wt,325.0,219.05
258,24,221124,67.0,wt,328.25,215.8
259,24,221124,67.0,wt,331.5,211.25
260,24,221124,67.0,wt,321.1,215.8
261,24,221124,67.0,wt,321.1,215.8
262,24,221124,67.0,wt,312.0,215.8
263,24,221124,67.0,wt,315.90000000000003,215.8
264,24,221124,67.0,wt,297.7,208.65
265,24,221124,67.0,wt,297.7,206.7
266,24,221124,67.0,wt,309.40000000000003,215.8
267,24,221124,67.0,wt,317.2,221.0
268,24,221124,67.0,wt,320.45,217.1
269,24,221124,67.0,wt,309.40000000000003,217.1
270,24,221124,67.0,wt,300.3,216.45
271,24,221124,67.0,wt,295.1,226.85
272,24,221124,67.0,wt,288.6,224.25
273,24,221124,67.0,wt,289.90000000000003,224.25
274,24,221124,67.0,wt,294.45,226.85
275,24,221124,67.0,wt,297.05,224.25
276,24,221124,67.0,wt,300.3,221.65
277,24,221124,67.0,wt,300.3,218.4
278,24,221124,67.0,wt,296.40000000000003,223.6
279,24,221124,67.0,wt,295.1,232.7
280,24,221124,67.0,wt,294.45,237.9
281,24,221124,67.0,wt,299.65000000000003,239.85
282,24,221124,67.0,wt,302.25,245.05
283,24,221124,67.0,wt,306.8,247.0
284,24,221124,67.0,wt,312.65000000000003,252.85
285,24,221124,67.0,wt,312.0,256.1
286,24,221124,67.0,wt,313.3,254.8
287,24,221124,67.0,wt,313.3,257.40000000000003
288,24,221124,67.0,wt,317.2,254.8
289,24,221124,67.0,wt,320.45,255.45
290,24,221124,67.0,wt,317.2,255.45
291,24,221124,67.0,wt,317.2,254.8
292,24,221124,67.0,wt,314.6,252.85
293,24,221124,67.0,wt,313.3,250.9
294,24,221124,67.0,wt,313.3,250.25
295,24,221124,67.0,wt,312.65000000000003,250.9
296,24,221124,67.0,wt,312.65000000000003,247.65
297,24,221124,67.0,wt,313.3,237.9
298,24,221124,67.0,wt,312.65000000000003,230.1
299,24,221124,67.0,wt,320.45,219.05
300,24,221124,67.0,wt,315.25,219.05
301,24,221124,67.0,wt,328.25,213.85
302,24,221124,67.0,wt,330.85,215.8
303,24,221124,67.0,wt,332.8,208.65
304,24,221124,67.0,wt,334.1,210.6
305,24,221124,67.0,wt,334.1,210.6
306,24,221124,67.0,wt,336.7,205.4
307,24,221124,67.0,wt,338.0,205.4
308,24,221124,67.0,wt,336.7,208.0
309,24,221124,67.0,wt,339.3,205.4
310,24,221124,67.0,wt,345.8,205.4
311,24,221124,67.0,wt,356.85,208.0
312,24,221124,67.0,wt,365.3,214.5
313,24,221124,67.0,wt,369.85,216.45
314,24,221124,67.0,wt,369.85,221.0
315,24,221124,67.0,wt,354.25,215.8
316,24,221124,67.0,wt,351.65000000000003,211.9
317,24,221124,67.0,wt,351.0,216.45
318,24,221124,67.0,wt,351.65000000000003,216.45
319,24,221124,67.0,wt,352.3,215.8
320,24,221124,67.0,wt,358.8,215.8
321,24,221124,67.0,wt,364.65,213.85
322,24,221124,67.0,wt,367.25,209.3
323,24,221124,67.0,wt,364.65,208.0
324,24,221124,67.0,wt,362.7,214.5
325,24,221124,67.0,wt,364.0,210.6
326,24,221124,67.0,wt,367.25,206.05
327,24,221124,67.0,wt,369.85,201.5
328,24,221124,67.0,wt,370.5,200.2
329,24,221124,67.0,wt,362.7,216.45
330,24,221124,67.0,wt,358.8,221.0
331,24,221124,67.0,wt,358.8,226.2
332,24,221124,67.0,wt,359.45,229.45
333,24,221124,67.0,wt,359.45,227.5
334,24,221124,67.0,wt,359.45,224.25
335,24,221124,67.0,wt,351.0,224.9
336,24,221124,67.0,wt,345.8,221.65
337,24,221124,67.0,wt,340.6,217.1
338,24,221124,67.0,wt,335.40000000000003,209.3
339,24,221124,67.0,wt,328.90000000000003,209.3
340,24,221124,67.0,wt,327.6,216.45
341,24,221124,67.0,wt,327.6,213.2
342,24,221124,67.0,wt,325.0,213.2
343,24,221124,67.0,wt,315.25,211.25
344,24,221124,67.0,wt,312.0,206.7
345,24,221124,67.0,wt,304.2,209.3
346,24,221124,67.0,wt,301.6,213.2
347,24,221124,67.0,wt,308.1,215.8
