well,time_after_loading,nb_CTL,date,type
7,4.7,2,220922,APC
7,4.75,2,220922,APC
7,4.8,2,220922,APC
7,4.85,2,220922,APC
7,4.9,2,220922,APC
7,4.95,2,220922,APC
7,5.0,2,220922,APC
7,5.05,2,220922,APC
7,5.1,2,220922,APC
7,5.15,2,220922,APC
7,5.2,2,220922,APC
7,5.25,2,220922,APC
7,5.3,2,220922,APC
7,5.35,2,220922,APC
7,5.4,2,220922,APC
7,5.45,2,220922,APC
7,5.5,2,220922,APC
7,5.55,2,220922,APC
7,5.6,2,220922,APC
7,5.65,2,220922,APC
7,5.7,2,220922,APC
7,5.75,2,220922,APC
7,5.8,2,220922,APC
7,5.85,2,220922,APC
7,5.9,2,220922,APC
7,5.95,2,220922,APC
7,6.0,1,220922,APC
7,6.05,2,220922,APC
7,6.1,2,220922,APC
7,6.15,2,220922,APC
7,6.2,2,220922,APC
7,6.25,2,220922,APC
7,6.3,2,220922,APC
7,6.35,2,220922,APC
7,6.4,2,220922,APC
7,6.45,2,220922,APC
7,6.5,2,220922,APC
7,6.55,2,220922,APC
7,6.6,2,220922,APC
7,6.65,2,220922,APC
7,6.7,2,220922,APC
7,6.75,2,220922,APC
7,6.8,2,220922,APC
7,6.85,2,220922,APC
7,6.9,1,220922,APC
7,6.95,2,220922,APC
7,7.0,2,220922,APC
7,7.05,2,220922,APC
7,7.1,2,220922,APC
7,7.15,2,220922,APC
7,7.2,2,220922,APC
7,7.25,2,220922,APC
7,7.3,2,220922,APC
7,7.35,2,220922,APC
7,7.4,2,220922,APC
7,7.45,1,220922,APC
7,7.5,1,220922,APC
7,7.55,1,220922,APC
7,7.6,1,220922,APC
7,7.65,1,220922,APC
7,7.7,1,220922,APC
7,7.75,1,220922,APC
7,7.8,1,220922,APC
7,7.85,1,220922,APC
7,7.9,1,220922,APC
7,7.95,1,220922,APC
7,8.0,1,220922,APC
7,8.05,1,220922,APC
7,8.1,1,220922,APC
7,8.15,1,220922,APC
7,8.2,1,220922,APC
7,8.25,1,220922,APC
7,8.3,1,220922,APC
7,8.35,1,220922,APC
7,8.4,1,220922,APC
7,8.45,1,220922,APC
7,8.5,1,220922,APC
7,8.55,1,220922,APC
7,8.6,1,220922,APC
7,8.65,1,220922,APC
7,8.7,1,220922,APC
7,8.75,1,220922,APC
7,8.8,1,220922,APC
7,8.85,1,220922,APC
7,8.9,1,220922,APC
7,8.95,1,220922,APC
7,9.0,1,220922,APC
7,9.05,1,220922,APC
7,9.1,1,220922,APC
7,9.15,1,220922,APC
7,9.2,1,220922,APC
7,9.25,1,220922,APC
7,9.3,1,220922,APC
7,9.35,1,220922,APC
7,9.4,1,220922,APC
7,9.45,1,220922,APC
7,9.5,1,220922,APC
7,9.55,1,220922,APC
7,9.6,1,220922,APC
7,9.65,1,220922,APC
7,9.7,1,220922,APC
7,9.75,1,220922,APC
7,9.8,1,220922,APC
7,9.85,1,220922,APC
7,9.9,1,220922,APC
7,9.95,1,220922,APC
7,10.0,1,220922,APC
7,10.05,1,220922,APC
7,10.1,1,220922,APC
7,10.15,1,220922,APC
7,10.2,1,220922,APC
7,10.25,1,220922,APC
7,10.3,1,220922,APC
7,10.35,1,220922,APC
7,10.4,1,220922,APC
7,10.45,1,220922,APC
7,10.5,1,220922,APC
7,10.55,1,220922,APC
7,10.6,1,220922,APC
7,10.65,1,220922,APC
7,10.7,1,220922,APC
7,10.75,1,220922,APC
7,10.8,1,220922,APC
7,10.85,1,220922,APC
7,10.9,1,220922,APC
7,10.95,1,220922,APC
7,11.0,1,220922,APC
7,11.05,1,220922,APC
7,11.1,1,220922,APC
7,11.15,1,220922,APC
7,11.2,1,220922,APC
7,11.25,1,220922,APC
7,11.3,1,220922,APC
7,11.35,1,220922,APC
7,11.4,1,220922,APC
7,11.45,1,220922,APC
7,11.5,1,220922,APC
7,11.55,1,220922,APC
7,11.6,1,220922,APC
7,11.65,1,220922,APC
7,11.7,1,220922,APC
7,11.75,1,220922,APC
7,11.8,1,220922,APC
7,11.85,1,220922,APC
7,11.9,1,220922,APC
7,11.95,1,220922,APC
7,12.0,1,220922,APC
7,12.05,1,220922,APC
7,12.1,1,220922,APC
7,12.15,1,220922,APC
7,12.2,1,220922,APC
7,12.25,1,220922,APC
7,12.3,1,220922,APC
7,12.35,1,220922,APC
7,12.4,1,220922,APC
7,12.45,1,220922,APC
7,12.5,1,220922,APC
7,12.55,1,220922,APC
7,12.6,1,220922,APC
7,12.65,1,220922,APC
7,12.7,1,220922,APC
7,12.75,1,220922,APC
7,12.8,1,220922,APC
7,12.85,1,220922,APC
7,12.9,1,220922,APC
7,12.95,1,220922,APC
7,13.0,1,220922,APC
7,13.05,1,220922,APC
7,13.1,1,220922,APC
7,13.15,1,220922,APC
7,13.2,1,220922,APC
7,13.25,1,220922,APC
7,13.3,1,220922,APC
7,13.35,1,220922,APC
7,13.4,1,220922,APC
7,13.45,1,220922,APC
7,13.5,1,220922,APC
7,13.55,1,220922,APC
7,13.6,1,220922,APC
7,13.65,1,220922,APC
7,13.7,1,220922,APC
7,13.75,1,220922,APC
7,13.8,1,220922,APC
7,13.85,1,220922,APC
7,13.9,1,220922,APC
7,13.95,1,220922,APC
7,14.0,1,220922,APC
7,14.05,1,220922,APC
7,14.1,1,220922,APC
7,14.15,1,220922,APC
7,14.2,1,220922,APC
7,14.25,1,220922,APC
7,14.3,1,220922,APC
7,14.35,1,220922,APC
7,14.4,1,220922,APC
7,14.45,1,220922,APC
7,14.5,1,220922,APC
7,14.55,1,220922,APC
7,14.6,1,220922,APC
7,14.65,1,220922,APC
7,14.7,1,220922,APC
7,14.75,1,220922,APC
7,14.8,1,220922,APC
7,14.85,1,220922,APC
7,14.9,1,220922,APC
7,14.95,1,220922,APC
7,15.0,1,220922,APC
7,15.05,1,220922,APC
7,15.1,2,220922,APC
7,15.15,2,220922,APC
7,15.2,2,220922,APC
7,15.25,2,220922,APC
7,15.3,2,220922,APC
7,15.35,2,220922,APC
7,15.4,2,220922,APC
7,15.45,2,220922,APC
7,15.5,2,220922,APC
7,15.55,2,220922,APC
7,15.6,3,220922,APC
7,15.65,2,220922,APC
7,15.7,2,220922,APC
7,15.75,2,220922,APC
7,15.8,2,220922,APC
7,15.85,2,220922,APC
7,15.9,3,220922,APC
7,15.95,3,220922,APC
7,16.0,3,220922,APC
7,16.05,3,220922,APC
7,16.1,3,220922,APC
7,16.15,3,220922,APC
7,16.2,3,220922,APC
7,16.25,3,220922,APC
7,16.3,3,220922,APC
7,16.35,3,220922,APC
7,16.4,3,220922,APC
7,16.45,3,220922,APC
7,16.5,3,220922,APC
7,16.55,3,220922,APC
7,16.6,3,220922,APC
7,16.65,3,220922,APC
7,16.7,3,220922,APC
7,16.75,3,220922,APC
7,16.8,3,220922,APC
7,16.85,3,220922,APC
7,16.9,3,220922,APC
7,16.95,4,220922,APC
7,17.0,4,220922,APC
7,17.05,4,220922,APC
7,17.1,4,220922,APC
7,17.15,4,220922,APC
7,17.2,4,220922,APC
7,17.25,4,220922,APC
7,17.3,4,220922,APC
7,17.35,4,220922,APC
7,17.4,4,220922,APC
7,17.45,4,220922,APC
7,17.5,4,220922,APC
7,17.55,4,220922,APC
7,17.6,4,220922,APC
7,17.65,4,220922,APC
7,17.7,4,220922,APC
7,17.75,4,220922,APC
7,17.8,4,220922,APC
7,17.85,5,220922,APC
7,17.9,5,220922,APC
7,17.95,4,220922,APC
7,18.0,5,220922,APC
7,18.05,5,220922,APC
7,18.1,5,220922,APC
7,18.15,5,220922,APC
7,18.2,5,220922,APC
7,18.25,5,220922,APC
7,18.3,5,220922,APC
7,18.35,5,220922,APC
7,18.4,5,220922,APC
7,18.45,5,220922,APC
8,0.95,3,220922,APC
8,1.0,3,220922,APC
8,1.05,3,220922,APC
8,1.1,3,220922,APC
8,1.15,3,220922,APC
8,1.2,3,220922,APC
8,1.25,3,220922,APC
8,1.3,3,220922,APC
8,1.35,3,220922,APC
8,1.4,3,220922,APC
8,1.45,3,220922,APC
8,1.5,3,220922,APC
8,1.55,3,220922,APC
8,1.6,3,220922,APC
8,1.65,3,220922,APC
8,1.7,4,220922,APC
8,1.75,3,220922,APC
8,1.8,3,220922,APC
8,1.85,3,220922,APC
8,1.9,3,220922,APC
8,1.95,3,220922,APC
8,2.0,3,220922,APC
8,2.05,3,220922,APC
8,2.1,3,220922,APC
8,2.15,3,220922,APC
8,2.2,3,220922,APC
8,2.25,3,220922,APC
8,2.3,3,220922,APC
8,2.35,3,220922,APC
8,2.4,3,220922,APC
8,2.45,3,220922,APC
8,2.5,3,220922,APC
8,2.55,3,220922,APC
8,2.6,3,220922,APC
8,2.65,3,220922,APC
8,2.7,3,220922,APC
8,2.75,3,220922,APC
8,2.8,3,220922,APC
8,2.85,3,220922,APC
8,2.9,3,220922,APC
8,2.95,3,220922,APC
8,3.0,3,220922,APC
8,3.05,3,220922,APC
8,3.1,3,220922,APC
8,3.15,3,220922,APC
8,3.2,2,220922,APC
8,3.25,2,220922,APC
8,3.3,3,220922,APC
8,3.35,3,220922,APC
8,3.4,3,220922,APC
8,3.45,3,220922,APC
8,3.5,3,220922,APC
8,3.55,3,220922,APC
8,3.6,2,220922,APC
8,3.65,3,220922,APC
8,3.7,3,220922,APC
8,3.75,2,220922,APC
8,3.8,3,220922,APC
8,3.85,3,220922,APC
8,3.9,3,220922,APC
8,3.95,3,220922,APC
8,4.0,3,220922,APC
8,4.05,3,220922,APC
8,4.1,3,220922,APC
8,4.15,3,220922,APC
8,4.2,3,220922,APC
8,4.25,2,220922,APC
8,4.3,2,220922,APC
8,4.35,2,220922,APC
8,4.4,2,220922,APC
8,4.45,2,220922,APC
8,4.5,2,220922,APC
8,4.55,3,220922,APC
8,4.6,3,220922,APC
8,4.65,3,220922,APC
8,4.7,3,220922,APC
8,4.75,3,220922,APC
8,4.8,3,220922,APC
8,4.85,2,220922,APC
8,4.9,3,220922,APC
8,4.95,3,220922,APC
8,5.0,2,220922,APC
8,5.05,2,220922,APC
8,5.1,2,220922,APC
8,5.15,2,220922,APC
8,5.2,2,220922,APC
8,5.25,2,220922,APC
8,5.3,2,220922,APC
8,5.35,2,220922,APC
8,5.4,2,220922,APC
8,5.45,2,220922,APC
8,5.5,2,220922,APC
8,5.55,2,220922,APC
8,5.6,3,220922,APC
8,5.65,3,220922,APC
8,5.7,3,220922,APC
8,5.75,3,220922,APC
8,5.8,3,220922,APC
8,5.85,3,220922,APC
8,5.9,3,220922,APC
8,5.95,3,220922,APC
8,6.0,4,220922,APC
8,6.05,4,220922,APC
8,6.1,4,220922,APC
8,6.15,4,220922,APC
8,6.2,4,220922,APC
8,6.25,4,220922,APC
8,6.3,4,220922,APC
8,6.35,4,220922,APC
8,6.4,4,220922,APC
8,6.45,4,220922,APC
8,6.5,4,220922,APC
8,6.55,4,220922,APC
8,6.6,4,220922,APC
8,6.65,4,220922,APC
8,6.7,4,220922,APC
8,6.75,4,220922,APC
8,6.8,4,220922,APC
8,6.85,4,220922,APC
8,6.9,4,220922,APC
8,6.95,4,220922,APC
8,7.0,4,220922,APC
8,7.05,4,220922,APC
8,7.1,4,220922,APC
8,7.15,4,220922,APC
8,7.2,4,220922,APC
8,7.25,4,220922,APC
8,7.3,4,220922,APC
8,7.35,4,220922,APC
8,7.4,4,220922,APC
8,7.45,4,220922,APC
8,7.5,4,220922,APC
8,7.55,4,220922,APC
8,7.6,4,220922,APC
8,7.65,4,220922,APC
8,7.7,4,220922,APC
8,7.75,4,220922,APC
8,7.8,5,220922,APC
8,7.85,5,220922,APC
8,7.9,5,220922,APC
8,7.95,5,220922,APC
8,8.0,5,220922,APC
8,8.05,5,220922,APC
8,8.1,5,220922,APC
8,8.15,5,220922,APC
8,8.2,6,220922,APC
8,8.25,6,220922,APC
8,8.3,6,220922,APC
8,8.35,6,220922,APC
8,8.4,6,220922,APC
8,8.45,6,220922,APC
8,8.5,6,220922,APC
8,8.55,6,220922,APC
8,8.6,5,220922,APC
8,8.65,5,220922,APC
8,8.7,5,220922,APC
8,8.75,5,220922,APC
8,8.8,5,220922,APC
8,8.85,5,220922,APC
8,8.9,5,220922,APC
8,8.95,5,220922,APC
8,9.0,5,220922,APC
8,9.05,5,220922,APC
8,9.1,5,220922,APC
8,9.15,5,220922,APC
8,9.2,5,220922,APC
8,9.25,5,220922,APC
8,9.3,5,220922,APC
8,9.35,4,220922,APC
8,9.4,4,220922,APC
8,9.45,4,220922,APC
8,9.5,4,220922,APC
8,9.55,4,220922,APC
8,9.6,4,220922,APC
9,1.5,1,220922,APC
9,1.55,1,220922,APC
9,1.6,1,220922,APC
9,1.65,1,220922,APC
9,1.7,1,220922,APC
9,1.75,1,220922,APC
9,1.8,1,220922,APC
9,1.85,1,220922,APC
9,1.9,1,220922,APC
9,1.95,1,220922,APC
9,2.0,1,220922,APC
9,2.05,1,220922,APC
9,2.1,1,220922,APC
9,2.15,1,220922,APC
9,2.2,1,220922,APC
9,2.25,1,220922,APC
9,2.3,1,220922,APC
9,2.35,1,220922,APC
9,2.4,1,220922,APC
9,2.45,1,220922,APC
9,2.5,1,220922,APC
9,2.55,1,220922,APC
9,2.6,1,220922,APC
9,2.65,2,220922,APC
9,2.7,2,220922,APC
9,2.75,2,220922,APC
9,2.8,2,220922,APC
9,2.85,2,220922,APC
9,2.9,2,220922,APC
9,2.95,2,220922,APC
9,3.0,2,220922,APC
9,3.05,2,220922,APC
9,3.1,2,220922,APC
9,3.15,2,220922,APC
9,3.2,2,220922,APC
9,3.25,2,220922,APC
9,3.3,3,220922,APC
9,3.35,3,220922,APC
9,3.4,3,220922,APC
9,3.45,3,220922,APC
9,3.5,3,220922,APC
9,3.55,3,220922,APC
9,3.6,3,220922,APC
9,3.65,3,220922,APC
9,3.7,3,220922,APC
9,3.75,3,220922,APC
9,3.8,3,220922,APC
9,3.85,3,220922,APC
9,3.9,3,220922,APC
9,3.95,3,220922,APC
9,4.0,3,220922,APC
9,4.05,3,220922,APC
9,4.1,3,220922,APC
9,4.15,3,220922,APC
9,4.2,3,220922,APC
9,4.25,4,220922,APC
9,4.3,3,220922,APC
9,4.35,4,220922,APC
9,4.4,4,220922,APC
9,4.45,4,220922,APC
9,4.5,4,220922,APC
9,4.55,4,220922,APC
9,4.6,4,220922,APC
9,4.65,4,220922,APC
9,4.7,5,220922,APC
9,4.75,5,220922,APC
9,4.8,4,220922,APC
9,4.85,4,220922,APC
9,4.9,4,220922,APC
9,4.95,4,220922,APC
9,5.0,5,220922,APC
9,5.05,3,220922,APC
9,5.1,4,220922,APC
9,5.15,4,220922,APC
9,5.2,4,220922,APC
9,5.25,4,220922,APC
9,5.3,4,220922,APC
9,5.35,4,220922,APC
9,5.4,3,220922,APC
9,5.45,4,220922,APC
9,5.5,4,220922,APC
9,5.55,3,220922,APC
9,5.6,4,220922,APC
9,5.65,4,220922,APC
9,5.7,5,220922,APC
9,5.75,5,220922,APC
9,5.8,6,220922,APC
9,5.85,6,220922,APC
9,5.9,6,220922,APC
9,5.95,5,220922,APC
9,6.0,5,220922,APC
9,6.05,5,220922,APC
9,6.1,5,220922,APC
9,6.15,5,220922,APC
9,6.2,5,220922,APC
9,6.25,5,220922,APC
9,6.3,5,220922,APC
9,6.35,5,220922,APC
9,6.4,5,220922,APC
9,6.45,4,220922,APC
9,6.5,5,220922,APC
9,6.55,4,220922,APC
9,6.6,4,220922,APC
9,6.65,4,220922,APC
9,6.7,5,220922,APC
9,6.75,5,220922,APC
9,6.8,5,220922,APC
9,6.85,4,220922,APC
9,6.9,4,220922,APC
9,6.95,5,220922,APC
9,7.0,5,220922,APC
9,7.05,5,220922,APC
9,7.1,4,220922,APC
9,7.15,4,220922,APC
9,7.2,4,220922,APC
9,7.25,4,220922,APC
9,7.3,4,220922,APC
9,7.35,4,220922,APC
9,7.4,4,220922,APC
9,7.45,5,220922,APC
9,7.5,5,220922,APC
9,7.55,4,220922,APC
9,7.6,5,220922,APC
9,7.65,5,220922,APC
9,7.7,5,220922,APC
9,7.75,5,220922,APC
9,7.8,3,220922,APC
9,7.85,3,220922,APC
9,7.9,3,220922,APC
9,7.95,3,220922,APC
9,8.0,3,220922,APC
9,8.05,3,220922,APC
9,8.1,3,220922,APC
9,8.15,3,220922,APC
9,8.2,3,220922,APC
9,8.25,3,220922,APC
9,8.3,3,220922,APC
9,8.35,4,220922,APC
9,8.4,4,220922,APC
9,8.45,4,220922,APC
9,8.5,4,220922,APC
9,8.55,4,220922,APC
9,8.6,4,220922,APC
9,8.65,4,220922,APC
9,8.7,4,220922,APC
9,8.75,5,220922,APC
9,8.8,4,220922,APC
9,8.85,3,220922,APC
9,8.9,4,220922,APC
9,8.95,4,220922,APC
9,9.0,4,220922,APC
9,9.05,4,220922,APC
9,9.1,4,220922,APC
9,9.15,4,220922,APC
9,9.2,4,220922,APC
9,9.25,4,220922,APC
9,9.3,4,220922,APC
9,9.35,4,220922,APC
9,9.4,4,220922,APC
9,9.45,4,220922,APC
9,9.5,4,220922,APC
9,9.55,4,220922,APC
9,9.6,4,220922,APC
9,9.65,4,220922,APC
9,9.7,3,220922,APC
9,9.75,3,220922,APC
9,9.8,3,220922,APC
9,9.85,2,220922,APC
9,9.9,2,220922,APC
9,9.95,2,220922,APC
9,10.0,2,220922,APC
9,10.05,2,220922,APC
9,10.1,2,220922,APC
9,10.15,2,220922,APC
9,10.2,4,220922,APC
9,10.25,4,220922,APC
9,10.3,4,220922,APC
9,10.35,4,220922,APC
9,10.4,3,220922,APC
9,10.45,3,220922,APC
9,10.5,3,220922,APC
9,10.55,3,220922,APC
9,10.6,3,220922,APC
9,10.65,3,220922,APC
9,10.7,3,220922,APC
9,10.75,3,220922,APC
9,10.8,3,220922,APC
9,10.85,3,220922,APC
9,10.9,3,220922,APC
9,10.95,2,220922,APC
9,11.0,2,220922,APC
9,11.05,2,220922,APC
9,11.1,2,220922,APC
9,11.15,2,220922,APC
9,11.2,2,220922,APC
9,11.25,2,220922,APC
9,11.3,1,220922,APC
9,11.35,1,220922,APC
9,11.4,1,220922,APC
9,11.45,1,220922,APC
9,11.5,1,220922,APC
9,11.55,1,220922,APC
9,11.6,1,220922,APC
9,11.65,2,220922,APC
9,11.7,2,220922,APC
9,11.75,2,220922,APC
9,11.8,1,220922,APC
9,11.85,2,220922,APC
9,11.9,2,220922,APC
9,11.95,2,220922,APC
9,12.0,2,220922,APC
9,12.05,2,220922,APC
9,12.1,2,220922,APC
9,12.15,1,220922,APC
9,12.2,1,220922,APC
9,12.25,1,220922,APC
9,12.3,1,220922,APC
9,12.35,1,220922,APC
9,12.4,1,220922,APC
9,12.45,1,220922,APC
9,12.5,1,220922,APC
9,12.55,1,220922,APC
9,12.6,1,220922,APC
9,12.65,2,220922,APC
9,12.7,2,220922,APC
9,12.75,3,220922,APC
9,12.8,3,220922,APC
9,12.85,3,220922,APC
9,12.9,3,220922,APC
9,12.95,3,220922,APC
9,13.0,3,220922,APC
9,13.05,3,220922,APC
9,13.1,3,220922,APC
9,13.15,3,220922,APC
9,13.2,3,220922,APC
9,13.25,3,220922,APC
9,13.3,3,220922,APC
9,13.35,2,220922,APC
9,13.4,4,220922,APC
9,13.45,4,220922,APC
9,13.5,4,220922,APC
9,13.55,4,220922,APC
9,13.6,4,220922,APC
9,13.65,3,220922,APC
9,13.7,3,220922,APC
9,13.75,3,220922,APC
9,13.8,3,220922,APC
9,13.85,4,220922,APC
9,13.9,4,220922,APC
9,13.95,4,220922,APC
9,14.0,4,220922,APC
9,14.05,4,220922,APC
9,14.1,4,220922,APC
9,14.15,4,220922,APC
9,14.2,4,220922,APC
9,14.25,4,220922,APC
9,14.3,4,220922,APC
9,14.35,4,220922,APC
9,14.4,4,220922,APC
9,14.45,4,220922,APC
9,14.5,4,220922,APC
9,14.55,4,220922,APC
9,14.6,3,220922,APC
9,14.65,3,220922,APC
9,14.7,3,220922,APC
9,14.75,3,220922,APC
9,14.8,3,220922,APC
9,14.85,3,220922,APC
9,14.9,3,220922,APC
9,14.95,3,220922,APC
9,15.0,3,220922,APC
9,15.05,4,220922,APC
9,15.1,4,220922,APC
9,15.15,4,220922,APC
9,15.2,4,220922,APC
9,15.25,4,220922,APC
9,15.3,4,220922,APC
9,15.35,4,220922,APC
9,15.4,4,220922,APC
9,15.45,4,220922,APC
9,15.5,4,220922,APC
9,15.55,4,220922,APC
9,15.6,4,220922,APC
9,15.65,4,220922,APC
9,15.7,4,220922,APC
9,15.75,4,220922,APC
9,15.8,4,220922,APC
9,15.85,4,220922,APC
9,15.9,4,220922,APC
9,15.95,4,220922,APC
9,16.0,4,220922,APC
9,16.05,3,220922,APC
9,16.1,3,220922,APC
9,16.15,3,220922,APC
9,16.2,3,220922,APC
9,16.25,3,220922,APC
9,16.3,3,220922,APC
9,16.35,3,220922,APC
9,16.4,3,220922,APC
9,16.45,3,220922,APC
9,16.5,4,220922,APC
9,16.55,3,220922,APC
9,16.6,3,220922,APC
9,16.65,3,220922,APC
9,16.7,3,220922,APC
9,16.75,3,220922,APC
9,16.8,3,220922,APC
9,16.85,3,220922,APC
9,16.9,3,220922,APC
9,16.95,3,220922,APC
9,17.0,3,220922,APC
9,17.05,3,220922,APC
9,17.1,3,220922,APC
9,17.15,3,220922,APC
9,17.2,2,220922,APC
9,17.25,2,220922,APC
9,17.3,3,220922,APC
9,17.35,3,220922,APC
9,17.4,2,220922,APC
9,17.45,3,220922,APC
9,17.5,3,220922,APC
9,17.55,3,220922,APC
9,17.6,3,220922,APC
9,17.65,3,220922,APC
9,17.7,3,220922,APC
9,17.75,3,220922,APC
9,17.8,3,220922,APC
9,17.85,4,220922,APC
9,17.9,4,220922,APC
9,17.95,4,220922,APC
9,18.0,4,220922,APC
9,18.05,4,220922,APC
9,18.1,4,220922,APC
9,18.15,4,220922,APC
9,18.2,4,220922,APC
9,18.25,4,220922,APC
9,18.3,4,220922,APC
9,18.35,4,220922,APC
9,18.4,3,220922,APC
9,18.45,2,220922,APC
10,0.95,1,220922,APC
10,1.0,1,220922,APC
10,1.05,1,220922,APC
10,1.1,1,220922,APC
10,1.15,1,220922,APC
10,1.2,1,220922,APC
10,1.25,1,220922,APC
10,1.3,1,220922,APC
10,1.35,1,220922,APC
10,1.4,1,220922,APC
10,1.45,1,220922,APC
10,1.5,1,220922,APC
10,1.55,1,220922,APC
10,1.6,1,220922,APC
10,1.65,1,220922,APC
10,1.7,1,220922,APC
10,1.75,1,220922,APC
10,1.8,1,220922,APC
10,1.85,1,220922,APC
10,1.9,1,220922,APC
10,1.95,1,220922,APC
10,2.0,1,220922,APC
10,2.05,1,220922,APC
10,2.1,1,220922,APC
10,2.15,1,220922,APC
10,2.2,1,220922,APC
10,2.25,1,220922,APC
10,2.3,1,220922,APC
10,2.35,1,220922,APC
10,2.4,1,220922,APC
10,2.45,1,220922,APC
10,2.5,1,220922,APC
10,2.55,1,220922,APC
10,2.6,1,220922,APC
10,2.65,1,220922,APC
10,2.7,1,220922,APC
10,2.75,1,220922,APC
10,2.8,1,220922,APC
10,2.85,1,220922,APC
10,2.9,1,220922,APC
10,2.95,1,220922,APC
10,3.0,1,220922,APC
10,3.05,1,220922,APC
10,3.1,1,220922,APC
10,3.15,1,220922,APC
10,3.2,1,220922,APC
10,3.25,1,220922,APC
10,3.3,1,220922,APC
10,3.35,1,220922,APC
10,3.4,1,220922,APC
10,3.45,1,220922,APC
10,3.5,1,220922,APC
10,3.55,1,220922,APC
10,3.6,1,220922,APC
10,3.65,1,220922,APC
10,3.7,1,220922,APC
10,3.75,1,220922,APC
10,3.8,1,220922,APC
10,3.85,1,220922,APC
10,3.9,1,220922,APC
10,3.95,1,220922,APC
10,4.0,1,220922,APC
10,4.05,1,220922,APC
10,4.1,1,220922,APC
10,4.15,1,220922,APC
10,4.2,1,220922,APC
10,4.25,1,220922,APC
10,4.3,1,220922,APC
10,4.35,1,220922,APC
10,4.4,1,220922,APC
10,4.45,1,220922,APC
10,4.5,1,220922,APC
10,4.55,1,220922,APC
10,4.6,1,220922,APC
10,4.65,1,220922,APC
10,4.7,1,220922,APC
10,4.75,1,220922,APC
10,4.8,1,220922,APC
10,4.85,1,220922,APC
10,4.9,1,220922,APC
10,4.95,1,220922,APC
10,5.0,1,220922,APC
10,5.05,1,220922,APC
10,5.1,1,220922,APC
10,5.15,1,220922,APC
10,5.2,1,220922,APC
10,5.25,1,220922,APC
10,5.3,1,220922,APC
10,5.35,1,220922,APC
10,5.4,1,220922,APC
10,5.45,1,220922,APC
10,5.5,1,220922,APC
10,5.55,1,220922,APC
10,5.6,1,220922,APC
10,5.65,1,220922,APC
10,5.7,1,220922,APC
10,5.75,1,220922,APC
10,5.8,1,220922,APC
10,5.85,1,220922,APC
10,5.9,1,220922,APC
10,5.95,1,220922,APC
10,6.0,1,220922,APC
10,6.05,1,220922,APC
10,6.1,1,220922,APC
10,6.15,1,220922,APC
10,6.2,1,220922,APC
10,6.25,1,220922,APC
10,6.3,1,220922,APC
10,6.35,1,220922,APC
10,6.4,1,220922,APC
10,6.45,1,220922,APC
10,6.5,1,220922,APC
10,6.55,1,220922,APC
10,6.6,1,220922,APC
10,6.65,1,220922,APC
10,6.7,1,220922,APC
10,6.75,1,220922,APC
10,6.8,1,220922,APC
10,6.85,1,220922,APC
10,6.9,1,220922,APC
10,6.95,1,220922,APC
10,7.0,1,220922,APC
10,7.05,1,220922,APC
10,7.1,1,220922,APC
10,7.15,1,220922,APC
10,7.2,1,220922,APC
10,7.25,1,220922,APC
10,7.3,1,220922,APC
10,7.35,1,220922,APC
10,7.4,1,220922,APC
10,7.45,1,220922,APC
10,7.5,1,220922,APC
10,7.55,1,220922,APC
10,7.6,1,220922,APC
10,7.65,1,220922,APC
10,7.7,1,220922,APC
10,7.75,1,220922,APC
10,7.8,1,220922,APC
10,7.85,1,220922,APC
10,7.9,1,220922,APC
10,7.95,1,220922,APC
10,8.0,1,220922,APC
10,8.05,1,220922,APC
10,8.1,1,220922,APC
10,8.15,1,220922,APC
10,8.2,1,220922,APC
10,8.25,1,220922,APC
10,8.3,1,220922,APC
10,8.35,1,220922,APC
10,8.4,1,220922,APC
10,8.45,1,220922,APC
10,8.5,1,220922,APC
10,8.55,1,220922,APC
10,8.6,1,220922,APC
10,8.65,1,220922,APC
10,8.7,1,220922,APC
10,8.75,1,220922,APC
10,8.8,1,220922,APC
10,8.85,1,220922,APC
10,8.9,1,220922,APC
10,8.95,1,220922,APC
10,9.0,1,220922,APC
10,9.05,1,220922,APC
10,9.1,1,220922,APC
10,9.15,1,220922,APC
10,9.2,1,220922,APC
10,9.25,1,220922,APC
10,9.3,1,220922,APC
10,9.35,1,220922,APC
10,9.4,1,220922,APC
10,9.45,1,220922,APC
10,9.5,1,220922,APC
10,9.55,1,220922,APC
10,9.6,1,220922,APC
10,9.65,1,220922,APC
10,9.7,1,220922,APC
10,9.75,1,220922,APC
10,9.8,1,220922,APC
10,9.85,1,220922,APC
10,9.9,1,220922,APC
10,9.95,1,220922,APC
10,10.0,1,220922,APC
10,10.05,1,220922,APC
10,10.1,1,220922,APC
10,10.15,1,220922,APC
10,10.2,1,220922,APC
10,10.25,1,220922,APC
10,10.3,1,220922,APC
10,10.35,1,220922,APC
10,10.4,1,220922,APC
10,10.45,1,220922,APC
10,10.5,1,220922,APC
10,10.55,1,220922,APC
10,10.6,1,220922,APC
10,10.65,1,220922,APC
10,10.7,1,220922,APC
10,10.75,1,220922,APC
10,10.8,1,220922,APC
10,10.85,1,220922,APC
10,10.9,1,220922,APC
10,10.95,1,220922,APC
10,11.0,1,220922,APC
10,11.05,1,220922,APC
10,11.1,1,220922,APC
10,11.15,1,220922,APC
10,11.2,1,220922,APC
10,11.25,1,220922,APC
10,11.3,1,220922,APC
