frame,X,Y,particle,type,date,time_to_contact,velocity
92,28.6,340.6,6.0,wt,221124,-2.05,0.4333333333333335
93,28.6,340.6,6.0,wt,221124,-2.0,0.0
94,37.7,333.45,6.0,wt,221124,-1.95,3.8576403265323926
95,42.9,328.90000000000003,6.0,wt,221124,-1.9,2.30319825942583
96,55.9,323.05,6.0,wt,221124,-1.85,4.751870976549953
97,61.1,312.0,6.0,wt,221124,-1.8,4.0707970827454565
98,68.9,302.25,6.0,wt,221124,-1.75,4.162030754331353
99,78.65,289.90000000000003,6.0,wt,221124,-1.7,5.244944655994413
100,80.60000000000001,284.7,6.0,wt,221124,-1.65,1.8512008114854797
101,86.45,275.6,6.0,wt,221124,-1.6,3.606052011703524
102,86.45,265.85,6.0,wt,221124,-1.55,3.25
103,91.65,257.40000000000003,6.0,wt,221124,-1.5,3.307273129869309
104,98.8,247.0,6.0,wt,221124,-1.45,4.206905698438654
105,104.0,234.65,6.0,wt,221124,-1.4,4.466697761085798
106,104.65,215.8,6.0,wt,221124,-1.35,6.287067855703659
107,115.05,205.4,6.0,wt,221124,-1.3,4.902607016226729
108,120.9,195.65,6.0,wt,221124,-1.25,3.790118731649447
109,124.8,193.05,6.0,wt,221124,-1.2,1.5624055527010623
110,119.6,193.05,6.0,wt,221124,-1.15,1.7333333333333345
111,120.9,193.7,6.0,wt,221124,-1.1,0.4844813951249544
112,120.9,193.7,6.0,wt,221124,-1.05,0.0
113,123.5,191.1,6.0,wt,221124,-1.0,1.2256517540566862
114,130.65,189.8,6.0,wt,221124,-0.95,2.422406975624773
115,135.85,198.9,6.0,wt,221124,-0.9,3.493645024262701
116,141.70000000000002,211.25,6.0,wt,221124,-0.85,4.555155809019539
117,152.1,211.25,6.0,wt,221124,-0.8,3.4666666666666592
118,169.0,219.05,6.0,wt,221124,-0.75,6.2043891274197565
119,180.05,222.3,6.0,wt,221124,-0.7,3.839343115111696
120,188.5,226.85,6.0,wt,221124,-0.65,3.1990449963838974
121,198.9,229.45,6.0,wt,221124,-0.6,3.573358208868642
122,208.65,232.7,6.0,wt,221124,-0.55,3.4258007985157444
123,211.25,237.25,6.0,wt,221124,-0.5,1.7468225121313463
124,214.5,234.0,6.0,wt,221124,-0.45,1.532064692570853
125,218.4,232.05,6.0,wt,221124,-0.4,1.4534441853748632
126,219.05,232.7,6.0,wt,221124,-0.35,0.3064129385141733
127,219.7,235.3,6.0,wt,221124,-0.3,0.8933395522171584
128,219.05,235.3,6.0,wt,221124,-0.25,0.2166666666666685
129,219.05,232.7,6.0,wt,221124,-0.2,0.8666666666666648
130,223.6,232.7,6.0,wt,221124,-0.15,1.516666666666661
131,222.3,232.05,6.0,wt,221124,-0.1,0.4844813951249502
132,223.6,234.0,6.0,wt,221124,-0.05,0.7812027763505247
133,224.25,234.65,6.0,wt,221124,0.0,0.3064129385141733
134,224.25,232.7,6.0,wt,221124,0.05,0.6499999999999962
135,224.25,232.7,6.0,wt,221124,0.1,0.0
136,226.85,231.4,6.0,wt,221124,0.15,0.9689627902499088
137,226.85,231.4,6.0,wt,221124,0.2,0.0
138,227.5,229.45,6.0,wt,221124,0.25,0.6851601597031459
139,229.45,227.5,6.0,wt,221124,0.3,0.9192388155425196
140,229.45,226.2,6.0,wt,221124,0.35,0.4333333333333276
141,229.45,226.2,6.0,wt,221124,0.4,0.0
142,229.45,226.2,6.0,wt,221124,0.45,0.0
143,229.45,226.2,6.0,wt,221124,0.5,0.0
144,226.85,226.85,6.0,wt,221124,0.55,0.8933395522171653
145,229.45,224.9,6.0,wt,221124,0.6,1.0833333333333373
146,229.45,224.9,6.0,wt,221124,0.65,0.0
147,232.05,223.6,6.0,wt,221124,0.7,0.9689627902499088
148,232.7,223.6,6.0,wt,221124,0.75,0.2166666666666685
149,234.65,222.3,6.0,wt,221124,0.8,0.7812027763505247
150,234.65,222.3,6.0,wt,221124,0.85,0.0
151,232.05,221.65,6.0,wt,221124,0.9,0.8933395522171584
152,234.0,221.0,6.0,wt,221124,0.95,0.6851601597031459
153,234.65,221.0,6.0,wt,221124,1.0,0.2166666666666685
154,234.65,221.0,6.0,wt,221124,1.05,0.0
155,234.65,221.0,6.0,wt,221124,1.1,0.0
156,236.6,221.0,6.0,wt,221124,1.15,0.6499999999999962
157,236.6,218.4,6.0,wt,221124,1.2,0.8666666666666648
158,237.25,217.1,6.0,wt,221124,1.25,0.4844813951249586
159,239.2,215.8,6.0,wt,221124,1.3,0.7812027763505326
160,239.85,214.5,6.0,wt,221124,1.35,0.4844813951249544
161,240.5,214.5,6.0,wt,221124,1.4,0.2166666666666685
162,245.05,214.5,6.0,wt,221124,1.45,1.5166666666666704
163,243.1,214.5,6.0,wt,221124,1.5,0.6500000000000057
164,243.1,214.5,6.0,wt,221124,1.55,0.0
165,242.45,211.9,6.0,wt,221124,1.6,0.8933395522171561
166,245.05,210.6,6.0,wt,221124,1.65,0.9689627902499088
167,245.7,210.6,6.0,wt,221124,1.7,0.2166666666666685
168,247.65,210.6,6.0,wt,221124,1.75,0.6499999999999962
169,250.25,208.65,6.0,wt,221124,1.8,1.0833333333333297
170,247.65,206.7,6.0,wt,221124,1.85,1.0833333333333297
171,248.3,208.65,6.0,wt,221124,1.9,0.6851601597031459
172,248.3,205.4,6.0,wt,221124,1.95,1.0833333333333333
173,248.3,206.7,6.0,wt,221124,2.0,0.4333333333333371
174,248.3,208.0,6.0,wt,221124,2.05,0.4333333333333276
175,250.9,208.0,6.0,wt,221124,2.1,0.8666666666666648
176,250.9,208.0,6.0,wt,221124,2.15,0.0
177,252.85,205.4,6.0,wt,221124,2.2,1.0833333333333353
178,254.8,204.1,6.0,wt,221124,2.25,0.78120277635053
179,256.1,204.1,6.0,wt,221124,2.3,0.4333333333333371
180,256.1,204.1,6.0,wt,221124,2.35,0.0
181,256.1,200.85,6.0,wt,221124,2.4,1.0833333333333333
182,258.05,201.5,6.0,wt,221124,2.45,0.6851601597031459
183,260.0,201.5,6.0,wt,221124,2.5,0.6499999999999962
184,260.65000000000003,200.85,6.0,wt,221124,2.55,0.30641293851418
185,263.25,197.6,6.0,wt,221124,2.6,1.38734358477711
186,263.25,197.6,6.0,wt,221124,2.65,0.0
187,263.25,193.05,6.0,wt,221124,2.7,1.516666666666661
188,266.5,195.0,6.0,wt,221124,2.75,1.263372910549813
189,266.5,195.0,6.0,wt,221124,2.8,0.0
190,266.5,195.0,6.0,wt,221124,2.85,0.0
191,268.45,200.2,6.0,wt,221124,2.9,1.8512008114854688
192,267.8,200.2,6.0,wt,221124,2.95,0.2166666666666591
193,267.8,200.85,6.0,wt,221124,3.0,0.2166666666666591
194,268.45,198.25,6.0,wt,221124,3.05,0.8933395522171561
195,268.45,196.3,6.0,wt,221124,3.1,0.6499999999999962
196,268.45,195.0,6.0,wt,221124,3.15,0.4333333333333371
197,268.45,193.05,6.0,wt,221124,3.2,0.6499999999999962
198,267.8,188.5,6.0,wt,221124,3.25,1.5320646925708556
199,265.85,183.3,6.0,wt,221124,3.3,1.8512008114854603
200,271.05,183.3,6.0,wt,221124,3.35,1.7333333333333296
201,267.8,182.65,6.0,wt,221124,3.4,1.104787561278437
202,268.45,182.65,6.0,wt,221124,3.45,0.2166666666666591
203,269.1,180.7,6.0,wt,221124,3.5,0.6851601597031488
204,271.05,180.7,6.0,wt,221124,3.55,0.6499999999999962
205,271.05,185.9,6.0,wt,221124,3.6,1.7333333333333296
206,271.05,182.0,6.0,wt,221124,3.65,1.3000000000000018
207,273.65000000000003,184.6,6.0,wt,221124,3.7,1.2256517540566862
208,274.3,187.2,6.0,wt,221124,3.75,0.8933395522171653
209,274.3,192.4,6.0,wt,221124,3.8,1.7333333333333296
210,276.25,198.25,6.0,wt,221124,3.85,2.0554804791094434
211,278.85,188.5,6.0,wt,221124,3.9,3.3635711841896736
212,282.1,200.2,6.0,wt,221124,3.95,4.047667366658376
213,284.05,204.1,6.0,wt,221124,4.0,1.453444185374855
214,284.05,210.6,6.0,wt,221124,4.05,2.1666666666666665
215,284.7,214.5,6.0,wt,221124,4.1,1.3179318815646148
216,287.3,214.5,6.0,wt,221124,4.15,0.8666666666666742
217,287.3,213.2,6.0,wt,221124,4.2,0.4333333333333276
213,143.0,396.5,7.0,wt,221124,-3.35,
214,153.4,408.2,7.0,wt,221124,-3.3,5.21802431747666
215,154.70000000000002,405.6,7.0,wt,221124,-3.25,0.9689627902499004
216,157.3,406.9,7.0,wt,221124,-3.2,0.9689627902499088
217,159.25,404.3,7.0,wt,221124,-3.15,1.0833333333333373
218,158.6,393.9,7.0,wt,221124,-3.1,3.473430900740962
219,135.85,379.6,7.0,wt,221124,-3.05,8.957011530390902
220,146.25,364.65,7.0,wt,221124,-3.0,6.070534481319488
221,154.70000000000002,354.90000000000003,7.0,wt,221124,-2.95,4.300710535610499
222,170.3,344.5,7.0,wt,221124,-2.9,6.249622210804254
223,195.0,334.1,7.0,wt,221124,-2.85,8.933395522171592
224,208.0,325.65000000000003,7.0,wt,221124,-2.8,5.168306191479842
225,197.6,312.65000000000003,7.0,wt,221124,-2.75,5.5493743391084704
226,195.0,297.05,7.0,wt,221124,-2.7,5.271727526258464
227,205.4,279.5,7.0,wt,221124,-2.65,6.800020424805932
228,211.25,262.6,7.0,wt,221124,-2.6,5.961287146618954
229,226.85,253.5,7.0,wt,221124,-2.55,6.020059062094918
230,227.5,256.1,7.0,wt,221124,-2.5,0.8933395522171677
231,235.3,265.2,7.0,wt,221124,-2.45,3.995135931493578
232,239.2,275.6,7.0,wt,221124,-2.4,3.702401622970941
233,247.65,280.8,7.0,wt,221124,-2.35,3.3072731298693068
234,252.85,281.45,7.0,wt,221124,-2.3,1.746822512131357
235,248.3,282.1,7.0,wt,221124,-2.25,1.5320646925708583
236,247.65,287.3,7.0,wt,221124,-2.2,1.7468225121313488
237,240.5,291.2,7.0,wt,221124,-2.15,2.714825551997359
238,237.9,289.25,7.0,wt,221124,-2.1,1.0833333333333297
239,237.25,291.2,7.0,wt,221124,-2.05,0.6851601597031459
240,239.85,294.45,7.0,wt,221124,-2.0,1.387343584777116
241,239.2,302.25,7.0,wt,221124,-1.95,2.609012158738334
242,240.5,306.8,7.0,wt,221124,-1.9,1.5773571426774478
243,237.9,302.90000000000003,7.0,wt,221124,-1.85,1.5624055527010547
244,229.45,299.65000000000003,7.0,wt,221124,-1.8,3.0178174600565555
245,228.8,295.1,7.0,wt,221124,-1.75,1.532064692570857
246,221.0,286.0,7.0,wt,221124,-1.7,3.995135931493593
247,221.0,274.3,7.0,wt,221124,-1.65,3.899999999999997
248,208.65,271.7,7.0,wt,221124,-1.6,4.2069056984386455
249,193.05,262.6,7.0,wt,221124,-1.55,6.020059062094908
250,195.65,249.6,7.0,wt,221124,-1.5,4.419150245113746
251,187.2,261.3,7.0,wt,221124,-1.45,4.81078071742114
252,184.6,262.6,7.0,wt,221124,-1.4,0.9689627902499172
253,195.65,273.65000000000003,7.0,wt,221124,-1.35,5.2090199547409055
254,218.4,278.2,7.0,wt,221124,-1.3,7.733512928949054
255,219.7,282.1,7.0,wt,221124,-1.25,1.3703203194063096
256,208.65,294.45,7.0,wt,221124,-1.2,5.523937806392177
257,208.65,310.05,7.0,wt,221124,-1.15,5.200000000000007
258,205.4,325.65000000000003,7.0,wt,221124,-1.1,5.311648624590221
259,195.65,343.2,7.0,wt,221124,-1.05,6.692159591641537
260,198.9,336.7,7.0,wt,221124,-1.0,2.422406975624772
261,208.0,313.3,7.0,wt,221124,-0.95,8.369056763525444
262,206.05,296.40000000000003,7.0,wt,221124,-0.9,5.670709342264366
263,189.8,280.8,7.0,wt,221124,-0.85,7.508680162170837
264,180.7,273.65000000000003,7.0,wt,221124,-0.8,3.8576403265323793
265,174.20000000000002,258.7,7.0,wt,221124,-0.75,5.433972355059943
266,182.65,255.45,7.0,wt,221124,-0.7,3.017817460056552
267,193.7,241.8,7.0,wt,221124,-0.65,5.8540109706460655
268,206.05,235.3,7.0,wt,221124,-0.6,4.652030619943174
269,215.8,227.5,7.0,wt,221124,-0.55,4.1620307543313535
270,224.25,218.4,7.0,wt,221124,-0.5,4.139410854484269
271,224.25,192.4,7.0,wt,221124,-0.45,8.666666666666666
272,226.85,190.45,7.0,wt,221124,-0.4,1.0833333333333297
273,252.85,193.7,7.0,wt,221124,-0.35,8.73411256065677
274,260.0,191.1,7.0,wt,221124,-0.3,2.536018313989248
275,260.0,189.8,7.0,wt,221124,-0.25,0.4333333333333276
276,262.6,192.4,7.0,wt,221124,-0.2,1.2256517540566862
277,262.6,195.0,7.0,wt,221124,-0.15,0.8666666666666648
278,263.90000000000003,195.0,7.0,wt,221124,-0.1,0.4333333333333371
279,265.85,195.0,7.0,wt,221124,-0.05,0.6499999999999962
280,263.25,198.9,7.0,wt,221124,0.0,1.5624055527010678
281,266.5,198.25,7.0,wt,221124,0.05,1.104787561278437
282,268.45,198.25,7.0,wt,221124,0.1,0.6499999999999962
283,268.45,198.25,7.0,wt,221124,0.15,0.0
284,273.0,205.4,7.0,wt,221124,0.2,2.8249877089211517
285,273.0,204.1,7.0,wt,221124,0.25,0.4333333333333371
286,271.7,206.05,7.0,wt,221124,0.3,0.7812027763505379
287,271.7,206.7,7.0,wt,221124,0.35,0.2166666666666685
288,271.05,210.6,7.0,wt,221124,0.4,1.3179318815646055
289,268.45,210.6,7.0,wt,221124,0.45,0.8666666666666742
290,268.45,210.6,7.0,wt,221124,0.5,0.0
291,268.45,210.6,7.0,wt,221124,0.55,0.0
292,268.45,210.6,7.0,wt,221124,0.6,0.0
293,270.40000000000003,217.1,7.0,wt,221124,0.65,2.262066410263957
294,269.1,215.8,7.0,wt,221124,0.7,0.6128258770283398
295,269.1,213.2,7.0,wt,221124,0.75,0.8666666666666648
296,266.5,215.8,7.0,wt,221124,0.8,1.2256517540566862
297,266.5,215.8,7.0,wt,221124,0.85,0.0
298,267.8,215.8,7.0,wt,221124,0.9,0.4333333333333371
299,268.45,216.45,7.0,wt,221124,0.95,0.3064129385141665
300,268.45,216.45,7.0,wt,221124,1.0,0.0
301,267.8,219.05,7.0,wt,221124,1.05,0.8933395522171561
302,263.90000000000003,219.05,7.0,wt,221124,1.1,1.2999999999999925
303,265.85,219.7,7.0,wt,221124,1.15,0.6851601597031459
304,265.85,221.65,7.0,wt,221124,1.2,0.6499999999999962
305,265.2,222.3,7.0,wt,221124,1.25,0.30641293851418
306,263.90000000000003,223.6,7.0,wt,221124,1.3,0.6128258770283265
307,263.90000000000003,223.6,7.0,wt,221124,1.35,0.0
308,263.90000000000003,224.9,7.0,wt,221124,1.4,0.4333333333333371
309,263.90000000000003,227.5,7.0,wt,221124,1.45,0.8666666666666648
310,263.25,226.2,7.0,wt,221124,1.5,0.4844813951249545
311,263.25,226.2,7.0,wt,221124,1.55,0.0
312,263.25,224.9,7.0,wt,221124,1.6,0.4333333333333371
313,263.25,224.9,7.0,wt,221124,1.65,0.0
314,263.90000000000003,223.6,7.0,wt,221124,1.7,0.4844813951249629
315,263.90000000000003,223.6,7.0,wt,221124,1.75,0.0
316,263.90000000000003,223.6,7.0,wt,221124,1.8,0.0
317,265.85,221.65,7.0,wt,221124,1.85,0.9192388155425064
318,265.2,231.4,7.0,wt,221124,1.9,3.257214215314131
319,265.2,230.1,7.0,wt,221124,1.95,0.4333333333333371
320,265.2,226.85,7.0,wt,221124,2.0,1.0833333333333333
321,263.90000000000003,228.8,7.0,wt,221124,2.05,0.7812027763505274
322,262.6,226.2,7.0,wt,221124,2.1,0.9689627902499088
323,262.6,227.5,7.0,wt,221124,2.15,0.4333333333333276
324,263.25,229.45,7.0,wt,221124,2.2,0.6851601597031518
325,263.90000000000003,227.5,7.0,wt,221124,2.25,0.6851601597031579
326,263.90000000000003,222.3,7.0,wt,221124,2.3,1.7333333333333296
327,274.3,221.0,7.0,wt,221124,2.35,3.493645024262697
328,286.0,218.4,7.0,wt,221124,2.4,3.995135931493581
329,289.25,203.45,7.0,wt,221124,2.45,5.099727661573918
330,294.45,195.65,7.0,wt,221124,2.5,3.124811105402125
331,300.3,203.45,7.0,wt,221124,2.55,3.2500000000000075
332,305.5,201.5,7.0,wt,221124,2.6,1.8512008114854637
333,302.90000000000003,201.5,7.0,wt,221124,2.65,0.8666666666666553
334,302.90000000000003,204.1,7.0,wt,221124,2.7,0.8666666666666648
335,302.90000000000003,202.8,7.0,wt,221124,2.75,0.4333333333333276
336,304.85,197.6,7.0,wt,221124,2.8,1.8512008114854688
337,308.1,195.0,7.0,wt,221124,2.85,1.387343584777116
338,304.85,202.8,7.0,wt,221124,2.9,2.81666666666667
339,309.40000000000003,205.4,7.0,wt,221124,2.95,1.7468225121313548
340,309.40000000000003,208.65,7.0,wt,221124,3.0,1.0833333333333333
341,304.2,210.6,7.0,wt,221124,3.05,1.851200811485478
342,297.05,205.4,7.0,wt,221124,3.1,2.9469852768926708
343,297.7,198.9,7.0,wt,221124,3.15,2.177473051242859
344,302.25,198.25,7.0,wt,221124,3.2,1.532064692570857
345,299.0,200.85,7.0,wt,221124,3.25,1.387343584777116
346,291.2,200.85,7.0,wt,221124,3.3,2.600000000000004
347,284.7,198.9,7.0,wt,221124,3.35,2.262066410263951
348,297.05,210.6,7.0,wt,221124,3.4,5.670709342264376
1,185.25,76.7,8.0,wt,221124,-0.2,
2,185.25,94.25,8.0,wt,221124,-0.15,5.849999999999999
3,178.1,122.2,8.0,wt,221124,-0.1,9.616681109174598
4,191.1,143.65,8.0,wt,221124,-0.05,8.360638598682387
5,213.85,180.05,8.0,wt,221124,0.0,14.308204716952517
6,217.1,179.4,8.0,wt,221124,0.05,1.104787561278437
7,211.9,180.7,8.0,wt,221124,0.1,1.7866791044343169
8,209.3,178.1,8.0,wt,221124,0.15,1.2256517540566862
9,200.85,183.3,8.0,wt,221124,0.2,3.30727312986932
10,198.9,187.2,8.0,wt,221124,0.25,1.4534441853748632
11,196.3,187.2,8.0,wt,221124,0.3,0.8666666666666648
12,196.3,189.8,8.0,wt,221124,0.35,0.8666666666666648
13,197.6,191.1,8.0,wt,221124,0.4,0.6128258770283331
14,193.7,193.05,8.0,wt,221124,0.45,1.453444185374859
15,195.65,191.1,8.0,wt,221124,0.5,0.9192388155425132
16,195.65,191.1,8.0,wt,221124,0.55,0.0
17,197.6,189.8,8.0,wt,221124,0.6,0.7812027763505247
18,200.2,189.8,8.0,wt,221124,0.65,0.8666666666666742
19,198.9,191.1,8.0,wt,221124,0.7,0.6128258770283398
20,198.9,191.1,8.0,wt,221124,0.75,0.0
21,196.3,189.8,8.0,wt,221124,0.8,0.9689627902499046
22,198.25,182.0,8.0,wt,221124,0.85,2.680018656651482
23,198.9,185.25,8.0,wt,221124,0.9,1.104787561278437
24,196.3,189.8,8.0,wt,221124,0.95,1.7468225121313548
25,180.7,204.1,8.0,wt,221124,1.0,7.054155591643201
26,180.7,206.05,8.0,wt,221124,1.05,0.6500000000000057
27,179.4,209.3,8.0,wt,221124,1.1,1.1667857082124773
28,179.4,211.9,8.0,wt,221124,1.15,0.8666666666666648
29,182.65,206.7,8.0,wt,221124,1.2,2.0440292452789275
30,182.0,210.6,8.0,wt,221124,1.25,1.317931881564607
31,179.4,214.5,8.0,wt,221124,1.3,1.5624055527010623
32,179.4,214.5,8.0,wt,221124,1.35,0.0
33,180.7,213.2,8.0,wt,221124,1.4,0.6128258770283398
34,184.6,221.0,8.0,wt,221124,1.45,2.906888370749718
35,187.85,218.4,8.0,wt,221124,1.5,1.387343584777116
36,185.25,208.0,8.0,wt,221124,1.55,3.573358208868641
37,185.9,214.5,8.0,wt,221124,1.6,2.17747305124286
38,185.9,219.7,8.0,wt,221124,1.65,1.733333333333339
39,188.5,219.05,8.0,wt,221124,1.7,0.8933395522171584
40,187.2,214.5,8.0,wt,221124,1.75,1.5773571426774478
41,187.2,218.4,8.0,wt,221124,1.8,1.3000000000000018
42,187.2,213.85,8.0,wt,221124,1.85,1.5166666666666704
43,187.2,211.25,8.0,wt,221124,1.9,0.8666666666666648
44,187.85,209.3,8.0,wt,221124,1.95,0.6851601597031428
45,187.85,210.6,8.0,wt,221124,2.0,0.4333333333333276
46,187.85,215.8,8.0,wt,221124,2.05,1.733333333333339
47,187.85,219.05,8.0,wt,221124,2.1,1.0833333333333333
48,189.8,215.8,8.0,wt,221124,2.15,1.263372910549818
49,189.8,214.5,8.0,wt,221124,2.2,0.4333333333333371
50,188.5,215.8,8.0,wt,221124,2.25,0.6128258770283466
51,188.5,216.45,8.0,wt,221124,2.3,0.2166666666666685
52,188.5,216.45,8.0,wt,221124,2.35,0.0
53,187.2,213.2,8.0,wt,221124,2.4,1.1667857082124735
54,188.5,206.05,8.0,wt,221124,2.45,2.422406975624773
55,188.5,211.25,8.0,wt,221124,2.5,1.7333333333333296
56,188.5,209.3,8.0,wt,221124,2.55,0.6499999999999962
57,188.5,208.65,8.0,wt,221124,2.6,0.2166666666666685
58,187.85,209.3,8.0,wt,221124,2.65,0.3064129385141733
59,187.85,213.2,8.0,wt,221124,2.7,1.3000000000000018
60,185.25,211.9,8.0,wt,221124,2.75,0.9689627902499088
61,185.25,211.25,8.0,wt,221124,2.8,0.2166666666666685
62,185.25,215.8,8.0,wt,221124,2.85,1.5166666666666704
216,2.6,418.6,9.0,wt,221124,-0.75,
217,15.6,413.4,9.0,wt,221124,-0.7,4.667142832849903
218,27.3,403.0,9.0,wt,221124,-0.65,5.218024317476669
219,37.7,386.1,9.0,wt,221124,-0.6,6.614546259738618
220,44.85,373.1,9.0,wt,221124,-0.55,4.945508624555775
221,61.1,362.05,9.0,wt,221124,-0.5,6.550360465060091
222,71.5,360.1,9.0,wt,221124,-0.45,3.527077795821602
223,76.7,362.7,9.0,wt,221124,-0.4,1.9379255804998132
224,88.4,367.9,9.0,wt,221124,-0.35,4.267838380778319
225,96.85,370.5,9.0,wt,221124,-0.3,2.946985276892677
226,109.2,374.4,9.0,wt,221124,-0.25,4.317052749787112
227,115.05,373.1,9.0,wt,221124,-0.2,1.997567965746791
228,130.65,370.5,9.0,wt,221124,-0.15,5.271727526258461
229,144.3,370.5,9.0,wt,221124,-0.1,4.550000000000002
230,162.5,377.0,9.0,wt,221124,-0.05,6.441963123838016
231,166.4,375.7,9.0,wt,221124,0.0,1.3703203194063007
232,164.45000000000002,375.05,9.0,wt,221124,0.05,0.6851601597031428
233,169.0,377.0,9.0,wt,221124,0.1,1.6500841729371734
234,167.70000000000002,375.7,9.0,wt,221124,0.15,0.6128258770283398
235,174.85,373.1,9.0,wt,221124,0.2,2.536018313989241
236,174.20000000000002,373.1,9.0,wt,221124,0.25,0.2166666666666591
237,174.20000000000002,373.1,9.0,wt,221124,0.3,0.0
238,172.9,374.4,9.0,wt,221124,0.35,0.6128258770283466
239,172.9,374.4,9.0,wt,221124,0.4,0.0
240,172.9,374.4,9.0,wt,221124,0.45,0.0
241,172.9,374.4,9.0,wt,221124,0.5,0.0
242,172.9,374.4,9.0,wt,221124,0.55,0.0
243,172.25,374.4,9.0,wt,221124,0.6,0.2166666666666685
244,172.25,374.4,9.0,wt,221124,0.65,0.0
245,169.65,374.4,9.0,wt,221124,0.7,0.8666666666666648
246,171.6,375.05,9.0,wt,221124,0.75,0.6851601597031428
247,171.6,375.05,9.0,wt,221124,0.8,0.0
248,171.6,375.05,9.0,wt,221124,0.85,0.0
249,171.6,377.0,9.0,wt,221124,0.9,0.6499999999999962
250,171.6,377.0,9.0,wt,221124,0.95,0.0
251,171.6,377.0,9.0,wt,221124,1.0,0.0
252,171.6,377.0,9.0,wt,221124,1.05,0.0
253,171.6,377.0,9.0,wt,221124,1.1,0.0
254,169.65,377.65,9.0,wt,221124,1.15,0.6851601597031488
255,169.65,377.65,9.0,wt,221124,1.2,0.0
256,169.65,377.65,9.0,wt,221124,1.25,0.0
257,169.65,377.65,9.0,wt,221124,1.3,0.0
258,169.65,377.65,9.0,wt,221124,1.35,0.0
259,169.65,377.65,9.0,wt,221124,1.4,0.0
260,169.65,377.65,9.0,wt,221124,1.45,0.0
261,169.65,377.65,9.0,wt,221124,1.5,0.0
262,169.65,377.65,9.0,wt,221124,1.55,0.0
263,169.65,377.0,9.0,wt,221124,1.6,0.216666666666678
264,169.65,377.0,9.0,wt,221124,1.65,0.0
265,169.65,377.0,9.0,wt,221124,1.7,0.0
266,169.65,375.7,9.0,wt,221124,1.75,0.4333333333333371
267,169.65,374.4,9.0,wt,221124,1.8,0.4333333333333182
268,169.65,374.4,9.0,wt,221124,1.85,0.0
269,169.0,374.4,9.0,wt,221124,1.9,0.2166666666666685
270,169.0,373.1,9.0,wt,221124,1.95,0.4333333333333371
271,167.70000000000002,374.4,9.0,wt,221124,2.0,0.6128258770283398
272,167.05,374.4,9.0,wt,221124,2.05,0.2166666666666685
273,167.05,374.4,9.0,wt,221124,2.1,0.0
274,167.70000000000002,374.4,9.0,wt,221124,2.15,0.2166666666666685
275,169.0,374.4,9.0,wt,221124,2.2,0.4333333333333276
276,169.65,372.45,9.0,wt,221124,2.25,0.6851601597031638
277,167.05,371.8,9.0,wt,221124,2.3,0.8933395522171561
278,167.70000000000002,375.05,9.0,wt,221124,2.35,1.104787561278437
279,167.70000000000002,375.05,9.0,wt,221124,2.4,0.0
280,169.65,377.0,9.0,wt,221124,2.45,0.9192388155425064
281,169.65,377.0,9.0,wt,221124,2.5,0.0
282,169.65,375.7,9.0,wt,221124,2.55,0.4333333333333371
283,169.65,375.05,9.0,wt,221124,2.6,0.2166666666666591
284,169.65,375.05,9.0,wt,221124,2.65,0.0
285,169.65,373.1,9.0,wt,221124,2.7,0.6499999999999962
286,169.65,372.45,9.0,wt,221124,2.75,0.216666666666678
287,169.65,367.25,9.0,wt,221124,2.8,1.7333333333333296
288,172.9,361.4,9.0,wt,221124,2.85,2.230719863880507
289,174.20000000000002,362.05,9.0,wt,221124,2.9,0.4844813951249544
290,177.45000000000002,354.90000000000003,9.0,wt,221124,2.95,2.617993294278817
291,172.25,359.45,9.0,wt,221124,3.0,2.303198259425835
292,171.6,361.4,9.0,wt,221124,3.05,0.6851601597031638
293,172.9,358.8,9.0,wt,221124,3.1,0.9689627902499172
294,176.8,359.45,9.0,wt,221124,3.15,1.3179318815646148
295,178.1,359.45,9.0,wt,221124,3.2,0.4333333333333276
296,174.20000000000002,358.8,9.0,wt,221124,3.25,1.3179318815646055
297,174.85,356.85,9.0,wt,221124,3.3,0.6851601597031428
298,176.8,357.5,9.0,wt,221124,3.35,0.6851601597031518
299,177.45000000000002,349.7,9.0,wt,221124,3.4,2.609012158738335
300,180.05,341.90000000000003,9.0,wt,221124,3.45,2.740640638812581
301,184.6,343.85,9.0,wt,221124,3.5,1.6500841729371734
302,182.0,344.5,9.0,wt,221124,3.55,0.8933395522171561
303,178.1,346.45,9.0,wt,221124,3.6,1.4534441853748632
304,178.1,349.7,9.0,wt,221124,3.65,1.0833333333333333
305,175.5,351.0,9.0,wt,221124,3.7,0.9689627902499088
306,179.4,349.7,9.0,wt,221124,3.75,1.3703203194063007
307,179.4,349.7,9.0,wt,221124,3.8,0.0
280,0.65,308.1,10.0,wt,221124,-0.65,
281,3.9,308.1,10.0,wt,221124,-0.6,1.0833333333333337
282,10.4,308.1,10.0,wt,221124,-0.55,2.1666666666666665
283,29.25,299.65000000000003,10.0,wt,221124,-0.5,6.88577438556397
284,31.85,305.5,10.0,wt,221124,-0.45,2.133919190389145
285,24.7,317.2,10.0,wt,221124,-0.4,4.570588340441278
286,31.200000000000003,326.3,10.0,wt,221124,-0.35,3.727674282385145
287,44.2,333.45,10.0,wt,221124,-0.3,4.945508624555772
288,37.7,343.85,10.0,wt,221124,-0.25,4.088058490557871
289,44.85,339.3,10.0,wt,221124,-0.2,2.824987708921149
290,78.65,314.6,10.0,wt,221124,-0.15,13.954409896357337
