frame,well,date,particle,type,x,y,id,EP,pos
182,26,221124,70.0,wt,161.20000000000002,327.6,5890,-0.6252873106262105,0
183,26,221124,70.0,wt,159.25,333.45,5891,-0.7110129962999625,0
184,26,221124,70.0,wt,161.85,333.45,5892,-0.7171082367336343,0
185,26,221124,70.0,wt,176.8,334.1,5893,-0.7311291143136576,0
186,26,221124,70.0,wt,183.3,343.2,5894,-0.7089756649309966,0
187,26,221124,70.0,wt,183.3,343.85,5895,-0.3944303552350928,0
188,26,221124,70.0,wt,180.7,344.5,5896,-0.28769983204963384,0
189,26,221124,70.0,wt,184.6,344.5,5897,-0.17569758957162268,0
190,26,221124,70.0,wt,187.85,343.85,5898,0.1290087362668515,1
191,26,221124,70.0,wt,188.5,338.65000000000003,5899,0.3958987238149344,1
192,26,221124,70.0,wt,178.1,336.05,5900,0.7407594187426619,1
193,26,221124,70.0,wt,175.5,331.5,5901,0.8245436196253186,1
194,26,221124,70.0,wt,170.3,328.90000000000003,5902,0.8895758253414026,1
195,26,221124,70.0,wt,169.0,327.6,5903,1.0407492181321658,1
196,26,221124,70.0,wt,169.0,327.6,5904,1.1341185002606862,1
197,26,221124,70.0,wt,172.25,328.25,5905,1.150635354866765,1
198,26,221124,70.0,wt,172.9,335.40000000000003,5906,1.1726418456091907,1
199,26,221124,70.0,wt,174.20000000000002,333.45,5907,1.2134183378430279,1
200,26,221124,70.0,wt,174.85,333.45,5908,1.232374392594381,1
201,26,221124,70.0,wt,174.20000000000002,336.05,5909,1.2941452672509202,1
202,26,221124,70.0,wt,174.20000000000002,336.7,5910,1.4107722603730708,1
203,26,221124,70.0,wt,174.85,338.0,5911,1.3976242602614943,1
204,26,221124,70.0,wt,180.7,330.2,5912,1.3136321248308416,1
205,26,221124,70.0,wt,180.05,333.45,5913,1.3066019368040702,1
206,26,221124,70.0,wt,179.4,336.05,5914,1.311070768141205,1
207,26,221124,70.0,wt,175.5,336.05,5915,1.3061066431621133,1
208,26,221124,70.0,wt,176.8,336.05,5916,1.3052877472181097,1
209,26,221124,70.0,wt,182.0,338.0,5917,1.2787300711939908,1
210,26,221124,70.0,wt,180.7,341.25,5918,1.2585580664964515,1
211,26,221124,70.0,wt,174.85,338.0,5919,1.252474938450912,1
212,26,221124,70.0,wt,169.65,335.40000000000003,5920,1.2486337216948509,1
213,26,221124,70.0,wt,172.9,325.65000000000003,5921,1.2463634164282829,1
214,26,221124,70.0,wt,174.85,325.65000000000003,5922,1.2932738516548121,1
215,26,221124,70.0,wt,172.9,328.90000000000003,5923,1.304110445437294,1
216,26,221124,70.0,wt,169.0,327.6,5924,1.2975696621169361,1
217,26,221124,70.0,wt,166.4,325.65000000000003,5925,1.314442627665144,1
218,26,221124,70.0,wt,167.05,327.6,5926,1.3123692699365228,1
219,26,221124,70.0,wt,169.65,328.25,5927,1.3446836129315554,1
220,26,221124,70.0,wt,170.3,330.85,5928,1.3452938538050745,1
221,26,221124,70.0,wt,172.25,332.8,5929,1.450437483727789,1
222,26,221124,70.0,wt,172.25,335.40000000000003,5930,1.411531868638684,1
223,26,221124,70.0,wt,167.05,332.8,5931,1.4130615365349477,1
224,26,221124,70.0,wt,167.05,330.85,5932,1.3968195202237224,1
225,26,221124,70.0,wt,172.25,333.45,5933,1.415140745150076,1
226,26,221124,70.0,wt,171.6,336.7,5934,1.4073560917316499,1
227,26,221124,70.0,wt,174.20000000000002,335.40000000000003,5935,1.4070317558982042,1
228,26,221124,70.0,wt,174.85,334.1,5936,1.4151835933353607,1
229,26,221124,70.0,wt,167.70000000000002,330.85,5937,1.4193989122615949,1
230,26,221124,70.0,wt,167.70000000000002,330.85,5938,1.4256785072853386,1
231,26,221124,70.0,wt,167.05,322.40000000000003,5939,1.3690985481968816,1
232,26,221124,70.0,wt,167.05,332.8,5940,1.3638934635654105,1
233,26,221124,70.0,wt,165.1,328.25,5941,1.3999019301434914,1
234,26,221124,70.0,wt,169.0,330.2,5942,1.3906702049131623,1
235,26,221124,70.0,wt,169.0,325.65000000000003,5943,1.4206821197212673,1
236,26,221124,70.0,wt,167.70000000000002,325.65000000000003,5944,1.431997099778211,1
237,26,221124,70.0,wt,167.05,327.6,5945,1.468484674255082,1
238,26,221124,70.0,wt,166.4,327.6,5946,1.497185031099505,1
257,26,221124,70.0,wt,167.70000000000002,328.90000000000003,5947,1.5996626453544371,1
258,26,221124,70.0,wt,167.70000000000002,322.40000000000003,5948,1.6052831846372284,1
259,26,221124,70.0,wt,167.05,325.65000000000003,5949,1.6561723221964815,1
260,26,221124,70.0,wt,166.4,325.0,5950,1.758487447823315,1
261,26,221124,70.0,wt,169.65,328.25,5951,1.7963145371663003,1
262,26,221124,70.0,wt,169.0,328.90000000000003,5952,1.814416162168557,1
263,26,221124,70.0,wt,166.4,330.85,5953,1.8367962010157641,1
264,26,221124,70.0,wt,166.4,328.90000000000003,5954,1.8393325134427065,1
265,26,221124,70.0,wt,167.05,325.0,5955,1.8342637860390032,1
266,26,221124,70.0,wt,167.05,325.0,5956,1.8262710930869914,1
267,26,221124,70.0,wt,167.05,326.3,5957,1.8214328933080264,1
268,26,221124,70.0,wt,170.3,328.25,5958,1.8515244361364673,1
269,26,221124,70.0,wt,170.3,328.25,5959,1.8799031110358928,1
270,26,221124,70.0,wt,170.3,328.25,5960,1.8823890519653892,1
271,26,221124,70.0,wt,170.3,328.25,5961,1.9087120006176501,1
272,26,221124,70.0,wt,169.0,328.25,5962,1.9090184233266905,1
273,26,221124,70.0,wt,169.0,328.25,5963,1.9164258630905422,1
274,26,221124,70.0,wt,167.70000000000002,330.2,5964,1.9214952208603988,1
275,26,221124,70.0,wt,166.4,330.2,5965,1.933081566370756,1
276,26,221124,70.0,wt,166.4,330.2,5966,1.9453216917484373,1
277,26,221124,70.0,wt,166.4,330.2,5967,1.9626912158898717,1
278,26,221124,70.0,wt,166.4,330.2,5968,1.9778388140168823,1
279,26,221124,70.0,wt,166.4,330.2,5969,1.93694047897049,1
280,26,221124,70.0,wt,166.4,330.2,5970,1.9200848222281965,1
281,26,221124,70.0,wt,166.4,330.2,5971,1.9108281864472747,1
282,26,221124,70.0,wt,166.4,330.2,5972,1.9135068550011856,1
283,26,221124,70.0,wt,166.4,330.2,5973,1.9161835934237148,1
284,26,221124,70.0,wt,166.4,330.2,5974,1.9267789013354772,1
285,26,221124,70.0,wt,166.4,330.2,5975,1.929648922243249,1
286,26,221124,70.0,wt,166.4,330.2,5976,1.9093875856622853,1
287,26,221124,70.0,wt,165.1,330.2,5977,1.9024877542904497,1
288,26,221124,70.0,wt,161.20000000000002,331.5,5978,1.9002064984779041,1
289,26,221124,70.0,wt,165.1,333.45,5979,1.8917247284369536,1
290,26,221124,70.0,wt,162.5,331.5,5980,1.8882836357161834,1
291,26,221124,70.0,wt,164.45000000000002,333.45,5981,1.8821907009760934,1
292,26,221124,70.0,wt,166.4,333.45,5982,1.8790218472420472,1
293,26,221124,70.0,wt,164.45000000000002,330.85,5983,1.8789216710528176,1
294,26,221124,70.0,wt,163.8,330.85,5984,1.880125786601812,1
295,26,221124,70.0,wt,162.5,333.45,5985,1.870906697354927,1
296,26,221124,70.0,wt,164.45000000000002,333.45,5986,1.8705899694553463,1
297,26,221124,70.0,wt,164.45000000000002,333.45,5987,1.8724843205426367,1
298,26,221124,70.0,wt,166.4,334.1,5988,1.8862794418079227,1
299,26,221124,70.0,wt,166.4,334.1,5989,1.9126898540698536,1
300,26,221124,70.0,wt,167.70000000000002,333.45,5990,1.9126898540698536,1
301,26,221124,70.0,wt,167.70000000000002,333.45,5991,1.9264789387992731,1
302,26,221124,70.0,wt,167.05,333.45,5992,1.9305140613093457,1
303,26,221124,70.0,wt,167.05,333.45,5993,1.9402061525735814,1
304,26,221124,70.0,wt,166.4,330.2,5994,1.9359926792031277,1
305,26,221124,70.0,wt,165.1,330.2,5995,1.9268988911718548,1
306,26,221124,70.0,wt,164.45000000000002,330.2,5996,1.9233693921286992,1
307,26,221124,70.0,wt,164.45000000000002,330.2,5997,1.9144704500118568,1
308,26,221124,70.0,wt,165.1,330.2,5998,1.919789857180873,1
309,26,221124,70.0,wt,165.1,333.45,5999,1.9246352925136654,1
310,26,221124,70.0,wt,165.1,333.45,6000,1.9313821031547553,1
311,26,221124,70.0,wt,165.1,333.45,6001,1.9369542578057195,1
312,26,221124,70.0,wt,165.1,333.45,6002,1.9478557894768838,1
313,26,221124,70.0,wt,163.8,331.5,6003,1.9570843938781812,1
314,26,221124,70.0,wt,161.85,330.2,6004,1.972294824366583,1
315,26,221124,70.0,wt,161.85,330.2,6005,1.9770641018063861,1
316,26,221124,70.0,wt,165.1,331.5,6006,1.9726494047222325,1
317,26,221124,70.0,wt,165.1,331.5,6007,1.9702682630009838,1
318,26,221124,70.0,wt,165.1,331.5,6008,1.9695363386645817,1
319,26,221124,70.0,wt,164.45000000000002,331.5,6009,1.9759477800925025,1
320,26,221124,70.0,wt,164.45000000000002,330.2,6010,1.9778027280148465,1
321,26,221124,70.0,wt,164.45000000000002,330.85,6011,1.9690987355952532,1
322,26,221124,70.0,wt,165.1,330.85,6012,1.9661697203192023,1
323,26,221124,70.0,wt,165.1,332.8,6013,1.970268853991038,1
324,26,221124,70.0,wt,165.1,332.8,6014,1.9671979279665222,1
325,26,221124,70.0,wt,166.4,332.8,6015,1.9725653599712578,1
326,26,221124,70.0,wt,166.4,332.8,6016,1.9911218391989192,1
327,26,221124,70.0,wt,166.4,332.8,6017,1.9864874282997687,1
328,26,221124,70.0,wt,165.1,330.85,6018,1.9823245860831185,1
329,26,221124,70.0,wt,165.1,330.85,6019,1.9672062691405197,1
330,26,221124,70.0,wt,165.1,328.90000000000003,6020,1.9555062304922268,1
331,26,221124,70.0,wt,165.1,328.90000000000003,6021,1.9431159874104547,1
332,26,221124,70.0,wt,165.1,328.90000000000003,6022,1.9363416519140153,1
333,26,221124,70.0,wt,166.4,328.90000000000003,6023,1.9355493008022462,1
334,26,221124,70.0,wt,166.4,328.90000000000003,6024,1.9310377638690628,1
335,26,221124,70.0,wt,166.4,328.90000000000003,6025,1.906236422273136,1
336,26,221124,70.0,wt,166.4,328.90000000000003,6026,1.899553379174872,1
337,26,221124,70.0,wt,165.1,328.90000000000003,6027,1.8916214276536538,1
338,26,221124,70.0,wt,162.5,330.2,6028,1.8948272200391696,1
339,26,221124,70.0,wt,163.8,332.8,6029,1.8904154906768154,1
340,26,221124,70.0,wt,162.5,332.8,6030,1.8910666996351284,1
341,26,221124,70.0,wt,164.45000000000002,332.8,6031,1.8831816386085143,1
342,26,221124,70.0,wt,164.45000000000002,332.8,6032,1.884580939920329,1
343,26,221124,70.0,wt,166.4,332.8,6033,1.8738897646968746,1
344,26,221124,70.0,wt,162.5,334.1,6034,1.8602625293646173,1
345,26,221124,70.0,wt,162.5,331.5,6035,1.8668850520303388,1
346,26,221124,70.0,wt,162.5,333.45,6036,1.87827557658104,1
347,26,221124,70.0,wt,162.5,332.8,6037,1.8981545960783042,1
348,26,221124,70.0,wt,162.5,331.5,6038,1.8700256803216642,1
349,26,221124,70.0,wt,162.5,330.85,6039,1.8589482986060115,1
350,26,221124,70.0,wt,162.5,333.45,6040,1.8306309613076455,1
351,26,221124,70.0,wt,162.5,332.8,6041,1.8181767419949348,1
352,26,221124,70.0,wt,163.8,335.40000000000003,6042,1.8076984970704848,1
353,26,221124,70.0,wt,164.45000000000002,330.2,6043,1.7942139848268204,1
354,26,221124,70.0,wt,164.45000000000002,332.8,6044,1.8009118497759993,1
355,26,221124,70.0,wt,162.5,332.8,6045,1.8076546975599568,1
356,26,221124,70.0,wt,163.8,332.8,6046,1.8003706294171802,1
357,26,221124,70.0,wt,165.1,327.6,6047,1.8075717987476212,1
358,26,221124,70.0,wt,165.1,327.6,6048,1.789041436755838,1
239,26,221124,71.0,wt,175.5,369.2,6049,1.071758581588786,1
240,26,221124,71.0,wt,175.5,371.8,6050,1.5678897803457068,1
241,26,221124,71.0,wt,174.20000000000002,370.5,6051,1.570437786150953,1
242,26,221124,71.0,wt,175.5,370.5,6052,1.6274002391705444,1
243,26,221124,71.0,wt,174.20000000000002,375.05,6053,1.6296203654512185,1
244,26,221124,71.0,wt,172.9,375.05,6054,1.633050712739086,1
245,26,221124,71.0,wt,171.6,378.3,6055,1.6282259474708312,1
246,26,221124,71.0,wt,172.25,377.0,6056,1.666949785135301,1
247,26,221124,71.0,wt,172.25,375.05,6057,1.6783069166196274,1
248,26,221124,71.0,wt,170.3,375.05,6058,1.69342072050953,1
249,26,221124,71.0,wt,170.3,378.3,6059,1.7169358316684964,1
250,26,221124,71.0,wt,169.65,382.2,6060,1.7448091908585386,1
251,26,221124,71.0,wt,169.65,378.3,6061,1.7532181067525245,1
252,26,221124,71.0,wt,169.65,375.7,6062,1.7791839959602258,1
253,26,221124,71.0,wt,167.70000000000002,375.7,6063,1.8382014784351444,1
254,26,221124,71.0,wt,167.70000000000002,375.7,6064,1.8476564550259416,1
255,26,221124,71.0,wt,167.70000000000002,375.7,6065,1.8612064828840846,1
256,26,221124,71.0,wt,167.70000000000002,375.7,6066,1.8658561652155934,1
257,26,221124,71.0,wt,169.65,375.7,6067,1.862965555048593,1
258,26,221124,71.0,wt,170.3,378.3,6068,1.8094306439059598,1
259,26,221124,71.0,wt,170.3,379.6,6069,1.785561431077509,1
260,26,221124,71.0,wt,167.70000000000002,377.0,6070,1.7618507698935875,1
261,26,221124,71.0,wt,167.70000000000002,377.0,6071,1.773110585331487,1
262,26,221124,71.0,wt,167.70000000000002,375.7,6072,1.7741749045596784,1
263,26,221124,71.0,wt,167.70000000000002,378.3,6073,1.769862022323818,1
264,26,221124,71.0,wt,169.65,379.6,6074,1.7713735209339396,1
265,26,221124,71.0,wt,169.65,378.3,6075,1.7662455650487356,1
266,26,221124,71.0,wt,170.3,375.05,6076,1.7604874264379002,1
267,26,221124,71.0,wt,172.9,370.5,6077,1.739318150474446,1
268,26,221124,71.0,wt,172.9,370.5,6078,1.7300207484293952,1
269,26,221124,71.0,wt,172.9,369.2,6079,1.7219041685518899,1
270,26,221124,71.0,wt,170.3,370.5,6080,1.7333631607235307,1
271,26,221124,71.0,wt,170.3,371.8,6081,1.7248424571880734,1
272,26,221124,71.0,wt,169.0,374.4,6082,1.716189787860291,1
273,26,221124,71.0,wt,169.0,374.4,6083,1.7184185327140458,1
274,26,221124,71.0,wt,169.65,372.45,6084,1.7375720433954578,1
275,26,221124,71.0,wt,171.6,372.45,6085,1.7579308099760567,1
276,26,221124,71.0,wt,174.20000000000002,370.5,6086,1.7730839311405926,1
277,26,221124,71.0,wt,172.25,369.85,6087,1.7746887927221633,1
278,26,221124,71.0,wt,169.0,369.85,6088,1.6837836219553026,1
279,26,221124,71.0,wt,166.4,370.5,6089,1.4277593026314996,1
280,26,221124,71.0,wt,167.05,374.4,6090,1.3497357901527014,1
281,26,221124,71.0,wt,171.6,375.05,6091,1.1995520603632155,1
282,26,221124,71.0,wt,172.9,372.45,6092,1.129943768285993,1
283,26,221124,71.0,wt,170.3,371.8,6093,1.089826800170554,1
284,26,221124,71.0,wt,167.70000000000002,373.1,6094,1.0740250371108688,1
285,26,221124,71.0,wt,167.70000000000002,375.7,6095,1.0497816321657016,1
286,26,221124,71.0,wt,167.70000000000002,377.65,6096,1.0388884944644317,1
287,26,221124,71.0,wt,170.3,367.9,6097,1.0275986299481155,1
288,26,221124,71.0,wt,177.45000000000002,357.5,6098,1.023168947645386,1
289,26,221124,71.0,wt,177.45000000000002,357.5,6099,1.017114329906124,1
290,26,221124,71.0,wt,178.1,351.65000000000003,6100,1.0226851579773515,1
291,26,221124,71.0,wt,177.45000000000002,353.6,6101,0.9533254578530119,1
292,26,221124,71.0,wt,175.5,357.5,6102,0.883915865215255,1
293,26,221124,71.0,wt,175.5,356.85,6103,0.8615920228162527,1
294,26,221124,71.0,wt,177.45000000000002,356.2,6104,0.8743084005388697,1
295,26,221124,71.0,wt,178.1,356.2,6105,0.9212504066853253,1
296,26,221124,71.0,wt,178.1,357.5,6106,1.0238684160876024,1
297,26,221124,71.0,wt,178.1,356.85,6107,1.2654717197834189,1
298,26,221124,71.0,wt,174.85,356.2,6108,1.48066100488939,1
299,26,221124,71.0,wt,178.1,354.90000000000003,6109,1.4808378478085091,1
300,26,221124,71.0,wt,178.1,345.8,6110,1.459528876218775,1
301,26,221124,71.0,wt,183.3,341.90000000000003,6111,1.2394819246091269,1
302,26,221124,71.0,wt,180.05,343.2,6112,1.2199302329134245,1
303,26,221124,71.0,wt,180.05,346.45,6113,1.1928611818533148,1
304,26,221124,71.0,wt,180.05,351.0,6114,1.0985098127899755,1
305,26,221124,71.0,wt,178.1,351.0,6115,0.8725395100938529,1
306,26,221124,71.0,wt,176.8,348.40000000000003,6116,0.7023695761621594,1
307,26,221124,71.0,wt,176.8,347.1,6117,0.6340994390105993,1
308,26,221124,71.0,wt,178.1,347.1,6118,0.5767160602579084,1
309,26,221124,71.0,wt,180.7,341.90000000000003,6119,0.48291002408680606,1
310,26,221124,71.0,wt,175.5,356.85,6120,0.46499738749774594,1
311,26,221124,71.0,wt,172.25,352.3,6121,0.45874030723379217,1
312,26,221124,71.0,wt,170.3,356.2,6122,0.48624641491748194,1
313,26,221124,71.0,wt,164.45000000000002,359.45,6123,0.47485690697983085,1
314,26,221124,71.0,wt,154.05,357.5,6124,0.46049913831374933,1
315,26,221124,71.0,wt,152.1,349.05,6125,0.43958629839589947,1
316,26,221124,71.0,wt,154.05,348.40000000000003,6126,0.4199628245463462,1
317,26,221124,71.0,wt,152.1,349.05,6127,0.42347957951181353,1
318,26,221124,71.0,wt,156.0,356.85,6128,0.4304884861020923,1
319,26,221124,71.0,wt,162.5,362.7,6129,0.39775475396472004,1
320,26,221124,71.0,wt,167.05,365.3,6130,0.6181897559669673,1
321,26,221124,71.0,wt,169.0,365.3,6131,0.550429621041263,1
322,26,221124,71.0,wt,174.20000000000002,366.6,6132,0.4646519508413717,1
323,26,221124,71.0,wt,176.8,369.85,6133,0.4108627786476692,1
324,26,221124,71.0,wt,177.45000000000002,370.5,6134,0.44169526199540377,1
325,26,221124,71.0,wt,175.5,365.3,6135,0.47056315231970347,1
326,26,221124,71.0,wt,172.25,365.3,6136,0.5154712630623147,1
327,26,221124,71.0,wt,174.85,366.6,6137,0.5357304985746497,1
328,26,221124,71.0,wt,164.45000000000002,364.0,6138,0.7466210965672424,1
329,26,221124,71.0,wt,172.25,367.9,6139,0.9186296333778698,1
330,26,221124,71.0,wt,179.4,372.45,6140,0.9929608888899937,1
331,26,221124,71.0,wt,185.25,375.7,6141,0.9902148267103457,1
332,26,221124,71.0,wt,185.25,379.6,6142,1.010570702728955,1
333,26,221124,71.0,wt,184.6,379.6,6143,0.9679110561741946,1
334,26,221124,71.0,wt,184.6,382.85,6144,0.9661822260005699,1
335,26,221124,71.0,wt,184.6,382.85,6145,0.9921895458734851,1
336,26,221124,71.0,wt,183.3,373.1,6146,1.016514701273912,1
337,26,221124,71.0,wt,182.65,373.1,6147,1.0402590072235292,1
338,26,221124,71.0,wt,180.05,371.8,6148,1.1508092827344734,1
339,26,221124,71.0,wt,176.8,369.85,6149,1.3085572836044321,1
340,26,221124,71.0,wt,176.8,364.0,6150,1.3072493856433,1
341,26,221124,71.0,wt,174.20000000000002,369.2,6151,1.1789060541795668,1
342,26,221124,71.0,wt,180.7,375.05,6152,1.1387686356806923,1
343,26,221124,71.0,wt,180.7,373.1,6153,1.0897232599602782,1
344,26,221124,71.0,wt,180.7,373.1,6154,1.0700315455389895,1
345,26,221124,71.0,wt,180.7,373.1,6155,1.0333202644724997,1
346,26,221124,71.0,wt,180.05,369.85,6156,1.16741636209435,1
347,26,221124,71.0,wt,180.05,371.8,6157,1.1731586912831018,1
348,26,221124,71.0,wt,180.05,375.05,6158,1.1985823291875841,1
349,26,221124,71.0,wt,174.20000000000002,367.9,6159,1.2045109271592858,1
350,26,221124,71.0,wt,170.3,359.45,6160,1.2303193669362649,1
351,26,221124,71.0,wt,172.25,360.1,6161,1.26098074167085,1
352,26,221124,71.0,wt,169.0,359.45,6162,1.324107521240206,1
353,26,221124,71.0,wt,167.70000000000002,360.1,6163,1.3470564700724375,1
354,26,221124,71.0,wt,175.5,366.6,6164,1.3608833895570187,1
355,26,221124,71.0,wt,176.8,364.0,6165,1.3761924953877902,1
356,26,221124,71.0,wt,176.8,367.9,6166,1.4029034923664165,1
357,26,221124,71.0,wt,176.8,367.9,6167,1.4114761346093199,1
358,26,221124,71.0,wt,180.05,369.2,6168,1.4327463802709395,1
302,26,221124,72.0,wt,102.05,281.45,6169,0.6997701591665063,1
303,26,221124,72.0,wt,102.05,278.85,6170,0.7217674701068766,1
304,26,221124,72.0,wt,99.45,278.85,6171,0.7580190710886021,1
305,26,221124,72.0,wt,96.85,278.85,6172,0.8405297727626504,1
306,26,221124,72.0,wt,99.45,278.85,6173,0.9848387077281395,1
307,26,221124,72.0,wt,104.65,297.05,6174,1.0082473204162505,1
308,26,221124,72.0,wt,104.65,288.6,6175,1.1783540686679566,1
309,26,221124,72.0,wt,102.7,284.05,6176,1.173830212618214,1
310,26,221124,72.0,wt,97.5,279.5,6177,1.1562327936728247,1
311,26,221124,72.0,wt,97.5,279.5,6178,1.164162804245594,1
312,26,221124,72.0,wt,96.2,278.85,6179,1.1483953585410025,1
313,26,221124,72.0,wt,96.85,276.90000000000003,6180,1.1418126566707998,1
314,26,221124,72.0,wt,96.85,276.90000000000003,6181,1.0706481019858216,1
315,26,221124,72.0,wt,96.85,276.90000000000003,6182,1.0357171308935382,1
316,26,221124,72.0,wt,96.85,276.25,6183,1.0135864050883487,1
317,26,221124,72.0,wt,94.9,276.25,6184,1.2972278169015683,1
318,26,221124,72.0,wt,92.3,275.6,6185,1.4857539509165372,1
319,26,221124,72.0,wt,91.0,275.6,6186,1.5956777757419032,1
320,26,221124,72.0,wt,91.0,275.6,6187,1.7006618270547058,1
321,26,221124,72.0,wt,89.7,275.6,6188,1.7025745614198542,1
322,26,221124,72.0,wt,89.7,275.6,6189,1.723007526862932,1
323,26,221124,72.0,wt,92.3,268.45,6190,1.7398675185318855,1
324,26,221124,72.0,wt,89.7,268.45,6191,1.7503330229489513,1
325,26,221124,72.0,wt,89.7,271.7,6192,1.7596305926908662,1
326,26,221124,72.0,wt,89.7,275.6,6193,1.7748235008958593,1
327,26,221124,72.0,wt,91.65,273.65000000000003,6194,1.7920140399693627,1
328,26,221124,72.0,wt,91.65,273.0,6195,1.80448862083512,1
329,26,221124,72.0,wt,92.3,273.0,6196,1.7933748068022874,1
330,26,221124,72.0,wt,94.9,276.25,6197,1.7897675233734816,1
331,26,221124,72.0,wt,94.9,275.6,6198,1.7898470931526382,1
332,26,221124,72.0,wt,94.25,275.6,6199,1.7879301302637856,1
333,26,221124,72.0,wt,94.25,275.6,6200,1.828307679652566,1
334,26,221124,72.0,wt,93.6,273.65000000000003,6201,1.8353890802112016,1
335,26,221124,72.0,wt,93.6,273.65000000000003,6202,1.8521097490641423,1
336,26,221124,72.0,wt,93.6,273.0,6203,1.8573476485502285,1
337,26,221124,72.0,wt,93.6,273.0,6204,1.8678296738950297,1
338,26,221124,72.0,wt,93.6,270.40000000000003,6205,1.8554102584814263,1
339,26,221124,72.0,wt,93.6,270.40000000000003,6206,1.8062835585173513,1
340,26,221124,72.0,wt,93.6,270.40000000000003,6207,1.7943047384172817,1
341,26,221124,72.0,wt,91.0,270.40000000000003,6208,1.7910981301968836,1
342,26,221124,72.0,wt,94.9,270.40000000000003,6209,1.793147389713455,1
343,26,221124,72.0,wt,92.3,273.0,6210,1.7882105817171776,1
344,26,221124,72.0,wt,91.0,270.40000000000003,6211,1.7916639238992222,1
345,26,221124,72.0,wt,91.0,274.3,6212,1.7889448386224445,1
346,26,221124,72.0,wt,91.0,275.6,6213,1.7877752731042427,1
347,26,221124,72.0,wt,91.65,276.90000000000003,6214,1.7739734128955387,1
348,26,221124,72.0,wt,87.10000000000001,276.90000000000003,6215,1.7790265141258337,1
349,26,221124,72.0,wt,89.7,278.2,6216,1.7874220097741176,1
350,26,221124,72.0,wt,91.65,276.25,6217,1.7655152337129476,1
351,26,221124,72.0,wt,91.65,276.25,6218,1.7538058791393374,1
352,26,221124,72.0,wt,89.7,275.6,6219,1.6635252720454463,1
353,26,221124,72.0,wt,89.7,275.6,6220,1.6207997502882294,1
